Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,G,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,season
David Hernandez,Diamondbacks,1,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,0.1,1.0,,,0.0,1,0.5,0.884,475.0,4259,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,72,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
Aneury Rodriguez,Astros,1,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,0.1,1.0,,,0.0,1,0.5,0.884,479.0,8948,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
Shelby Miller,Cardinals,3,0.0%,0.0%,0.0,0.667,0.667,1.0,1.6669999999999998,0.33299999999999996,0.1,0.667,,,0.0,1,1.0,0.7140000000000001,366.0,10197,2.0,0.0%,66.7%,33.3%,0.0%,0.0%,0,0.0%,0,0.0%,66.7%,0.0%,33.3%,0.0%,66.7%,33.3%,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
Sean Burnett,Nationals,1,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.1,0.0,,,0.0,0,0.3,0.691,349.0,1886,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012
Dan Johnson,White Sox,31,29.0%,9.7%,3.0,0.364,0.5479999999999999,0.818,1.367,0.455,1.7,0.313,0.5,0.1,-0.1,9,5.8,0.55,255.0,2167,1.0,15.8%,42.1%,42.1%,12.5%,37.5%,0,0.0%,0,0.0%,63.2%,15.8%,21.1%,10.5%,47.4%,42.1%,14,22,8,4,1,0,3,8,6,9,1,3,0,0,0,0,0,0,2012
Rafael Ortega,Rockies,6,16.7%,33.3%,0.5,0.5,0.667,0.5,1.167,0.0,4.6,1.0,0.0,0.1,0.2,2,1.0,0.53,224.0,10323,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,1,100.0%,1,100.0%,50.0%,0.0%,50.0%,0.0%,100.0%,0.0%,2,4,2,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2012
Jered Weaver,Angels,3,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,2.6,1.0,,,0.0,1,0.5,0.525,247.0,4235,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,30,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2012
Eddy Rodriguez,Padres,7,28.6%,42.9%,0.67,0.2,0.429,0.8,1.229,0.6,0.1,0.0,0.0,0.0,0.0,2,1.0,0.491,222.0,6870,1.0,0.0%,50.0%,50.0%,0.0%,100.0%,0,0.0%,0,0.0%,0.0%,50.0%,50.0%,50.0%,0.0%,50.0%,2,5,1,0,0,0,1,1,1,2,0,3,0,0,0,0,0,0,2012
Chris Dickerson,Yankees,17,17.6%,29.4%,0.6,0.28600000000000003,0.41200000000000003,0.7140000000000001,1.126,0.429,7.5,0.28600000000000003,0.0,-0.1,0.6,4,2.1,0.46799999999999997,200.0,7095,3.0,11.1%,66.7%,22.2%,0.0%,100.0%,0,0.0%,0,0.0%,66.7%,22.2%,11.1%,11.1%,66.7%,22.2%,25,14,4,2,0,0,2,5,5,3,0,5,0,0,0,1,3,0,2012
Denis Phipps,Reds,11,9.1%,36.4%,0.25,0.3,0.364,0.7,1.064,0.4,2.6,0.4,0.1,0.0,0.0,2,1.1,0.444,182.0,6968,0.67,16.7%,33.3%,50.0%,33.3%,33.3%,0,0.0%,0,0.0%,16.7%,66.7%,16.7%,16.7%,33.3%,50.0%,8,10,3,1,1,0,1,4,2,1,0,4,0,0,0,0,0,0,2012
Derek Lowe,- - -,4,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,0.5,,,0.0,1,0.4,0.442,187.0,199,1.0,33.3%,33.3%,33.3%,0.0%,0.0%,0,0.0%,1,100.0%,25.0%,25.0%,50.0%,25.0%,75.0%,0.0%,38,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
