Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,season
Tyson Brummett,Phillies,27.0,0.0,2.0,0.0,50.0%,0.0%,50.0%,0.5,3.0,1.0,100.0%,0,-71,-72,0.0,-2.91,2.91,-2.91,0.02,509,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.0,2,9,11,100.0%,0.0%,0.0%,0.0%,50.0%,50.0%,0,0,1,0,0,0,0,0,0,0.2,4,2,0,0,0,0,0,0,0,0,2,2012
Brad Mills,Angels,10.8,0.0,6.0,0.0,33.3%,0.0%,33.3%,0.16699999999999998,0.6,0.25,100.0%,0,16,52,0.0,0.69,-0.69,2.16,1.99,4420,0.8,25.0%,33.3%,41.7%,0.0%,0.0%,6,10.8,29,59,88,58.3%,25.0%,16.7%,8.3%,58.3%,33.3%,1,0,1,1,0,0,0,0,0,5.0,18,3,0,0,0,0,0,0,0,0,6,2012
Craig Kimbrel,Braves,16.66,2.01,8.29,0.43,50.2%,6.1%,44.2%,0.126,0.65,0.25,92.8%,26,21,23,1.01,0.78,0.22,0.88,0.76,6655,1.55,19.4%,49.0%,31.6%,3.2%,9.7%,4,0.57,275,661,936,25.3%,42.4%,32.3%,13.1%,65.7%,21.2%,3,1,63,0,0,0,42,0,3,62.2,231,27,7,7,3,14,0,2,5,0,116,2012
Donnie Veal,White Sox,13.15,2.77,4.75,0.0,38.8%,8.2%,30.6%,0.111,0.69,0.192,77.8%,33,25,50,1.38,1.09,0.29,2.11,1.84,4741,1.11,26.9%,38.5%,34.6%,0.0%,0.0%,6,4.15,59,125,184,53.9%,30.8%,15.4%,3.9%,61.5%,34.6%,0,0,24,0,0,0,1,4,0,13.0,49,5,2,2,0,4,0,0,0,0,19,2012
Joe Martinez,Diamondbacks,9.0,0.0,1.0,0.0,20.0%,0.0%,20.0%,0.4,2.0,0.5,50.0%,219,29,103,9.0,1.09,7.91,4.03,3.44,3935,0.5,25.0%,25.0%,50.0%,0.0%,0.0%,0,0.0,5,11,16,25.0%,25.0%,50.0%,0.0%,75.0%,25.0%,0,0,1,0,0,0,0,0,0,1.0,5,2,1,1,0,0,0,0,0,0,1,2012
Rob Johnson,Mets,9.0,0.0,1.0,0.0,33.3%,0.0%,33.3%,0.0,0.0,0.0,100.0%,0,29,103,0.0,1.09,-1.09,4.03,4.15,8029,0.0,0.0%,0.0%,100.0%,50.0%,0.0%,0,0.0,3,7,10,0.0%,0.0%,100.0%,50.0%,50.0%,0.0%,0,0,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,2012
Pedro Villarreal,Reds,9.0,0.0,1.0,0.0,33.3%,0.0%,33.3%,0.0,0.0,0.0,100.0%,0,28,103,0.0,1.09,-1.09,4.03,4.15,9904,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,1,9.0,2,10,12,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,0,0,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,2012
Tommy Layne,Padres,13.5,1.62,8.33,0.0,36.8%,4.4%,32.4%,0.145,0.72,0.243,60.0%,89,32,53,3.24,1.17,2.07,2.06,1.54,7501,1.8,22.2%,50.0%,27.8%,10.0%,0.0%,9,4.86,100,180,280,35.1%,43.2%,21.6%,10.8%,62.2%,27.0%,2,0,26,0,0,0,2,7,1,16.2,68,9,6,6,0,3,0,3,0,0,25,2012
Aroldis Chapman,Reds,15.32,2.89,5.3,0.5,44.2%,8.3%,35.9%,0.141,0.81,0.252,86.9%,38,39,50,1.51,1.55,-0.04,1.93,1.4,10233,0.87,19.8%,37.3%,42.9%,14.8%,7.4%,11,1.38,434,769,1203,43.3%,29.1%,27.6%,21.3%,52.8%,26.0%,5,5,68,0,0,0,38,6,5,71.2,276,35,13,12,4,23,0,4,4,0,122,2012
Sandy Rosario,Marlins,6.0,0.0,2.0,0.0,11.8%,0.0%,11.8%,0.47100000000000003,2.67,0.5329999999999999,25.0%,463,47,70,18.0,1.76,16.24,2.74,2.15,1525,5.0,20.0%,66.7%,13.3%,50.0%,0.0%,0,0.0,20,40,60,53.3%,26.7%,20.0%,13.3%,66.7%,20.0%,0,0,4,0,0,0,0,0,0,3.0,17,8,6,6,0,0,0,0,0,0,2,2012
Jake McGee,Rays,11.87,1.79,6.64,0.49,34.4%,5.2%,29.3%,0.165,0.8,0.242,78.4%,50,44,56,1.95,1.81,0.14,2.33,1.9,7550,1.2,19.2%,44.0%,36.8%,10.9%,6.5%,30,4.88,293,627,920,19.8%,47.6%,32.5%,11.1%,65.9%,23.0%,5,2,69,0,0,0,0,19,2,55.1,212,33,13,12,3,11,4,1,3,0,73,2012
Junichi Tazawa,Red Sox,9.2,1.02,9.0,0.2,26.2%,2.9%,23.3%,0.22399999999999998,0.95,0.303,86.9%,34,44,62,1.43,1.82,-0.39,2.59,2.3,4079,1.81,24.4%,48.7%,26.9%,3.1%,3.1%,18,3.68,197,459,656,50.0%,25.0%,25.0%,11.7%,66.7%,21.7%,1,1,37,0,0,0,1,5,0,44.0,172,37,7,7,1,5,0,2,0,0,45,2012
Shelby Miller,Cardinals,10.54,2.63,4.0,0.0,29.6%,7.4%,22.2%,0.184,0.95,0.273,85.7%,34,49,86,1.32,1.85,-0.53,3.35,2.79,10197,1.0,15.2%,42.4%,42.4%,21.4%,0.0%,5,3.29,63,133,196,39.4%,27.3%,33.3%,30.3%,45.5%,24.2%,1,0,6,1,0,0,0,1,0,13.2,54,9,2,2,0,4,0,1,0,0,16,2012
