hName,hTeam,hPA,hBB%,hK%,hBB/K,hAVG,hOBP,hSLG,hOPS,hISO,hSpd,hBABIP,hUBR,hwGDP,hwSB,hwRC,hwRAA,hwOBA,hwRC+,hplayerid,hGB/FB,hLD%,hGB%,hFB%,hIFFB%,hHR/FB,hIFH,hIFH%,hBUH,hBUH%,hPull%,hCent%,hOppo%,hSoft%,hMed%,hHard%,hG,hAB,hH,h1B,h2B,h3B,hHR,hR,hRBI,hBB,hIBB,hSO,hHBP,hSF,hSH,hGDP,hSB,hCS,hseason,hlast_name,h first_name,hplayer_id,hattempts,havg_hit_angle,hanglesweetspotpercent,hmax_hit_speed,havg_hit_speed,hfbld,hgb,hmax_distance,havg_distance,havg_hr_distance,hev95plus,hev95percent,hbarrels,hbrl_percent,hbrl_pa
David Hernandez,Diamondbacks,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,0.1,1.0,,,0.0,1.0,0.5,0.884,475.0,4259.0,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,72.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Aneury Rodriguez,Astros,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,0.1,1.0,,,0.0,1.0,0.5,0.884,479.0,8948.0,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Shelby Miller,Cardinals,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.6669999999999998,0.33299999999999996,0.1,0.667,,,0.0,1.0,1.0,0.7140000000000001,366.0,10197.0,2.0,0.0%,66.7%,33.3%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,66.7%,0.0%,33.3%,0.0%,66.7%,33.3%,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Sean Burnett,Nationals,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.1,0.0,,,0.0,0.0,0.3,0.691,349.0,1886.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,,,,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Dan Johnson,White Sox,31.0,29.0%,9.7%,3.0,0.364,0.5479999999999999,0.818,1.367,0.455,1.7,0.313,0.5,0.1,-0.1,9.0,5.8,0.55,255.0,2167.0,1.0,15.8%,42.1%,42.1%,12.5%,37.5%,0.0,0.0%,0.0,0.0%,63.2%,15.8%,21.1%,10.5%,47.4%,42.1%,14.0,22.0,8.0,4.0,1.0,0.0,3.0,8.0,6.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Rafael Ortega,Rockies,6.0,16.7%,33.3%,0.5,0.5,0.667,0.5,1.167,0.0,4.6,1.0,0.0,0.1,0.2,2.0,1.0,0.53,224.0,10323.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,1.0,100.0%,1.0,100.0%,50.0%,0.0%,50.0%,0.0%,100.0%,0.0%,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2012,,,,,,,,,,,,,,,,,,
Jered Weaver,Angels,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,2.6,1.0,,,0.0,1.0,0.5,0.525,247.0,4235.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,30.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Eddy Rodriguez,Padres,7.0,28.6%,42.9%,0.67,0.2,0.429,0.8,1.229,0.6,0.1,0.0,0.0,0.0,0.0,2.0,1.0,0.491,222.0,6870.0,1.0,0.0%,50.0%,50.0%,0.0%,100.0%,0.0,0.0%,0.0,0.0%,0.0%,50.0%,50.0%,50.0%,0.0%,50.0%,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Chris Dickerson,Yankees,17.0,17.6%,29.4%,0.6,0.28600000000000003,0.41200000000000003,0.7140000000000001,1.126,0.429,7.5,0.28600000000000003,0.0,-0.1,0.6,4.0,2.1,0.46799999999999997,200.0,7095.0,3.0,11.1%,66.7%,22.2%,0.0%,100.0%,0.0,0.0%,0.0,0.0%,66.7%,22.2%,11.1%,11.1%,66.7%,22.2%,25.0,14.0,4.0,2.0,0.0,0.0,2.0,5.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,2012,,,,,,,,,,,,,,,,,,
Denis Phipps,Reds,11.0,9.1%,36.4%,0.25,0.3,0.364,0.7,1.064,0.4,2.6,0.4,0.1,0.0,0.0,2.0,1.1,0.444,182.0,6968.0,0.67,16.7%,33.3%,50.0%,33.3%,33.3%,0.0,0.0%,0.0,0.0%,16.7%,66.7%,16.7%,16.7%,33.3%,50.0%,8.0,10.0,3.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
