pName,pTeam,pK/9,pBB/9,pK/BB,pHR/9,pK%,pBB%,pK-BB%,pAVG,pWHIP,pBABIP,pLOB%,pERA-,pFIP-,pxFIP-,pERA,pFIP,pE-F,pxFIP,pSIERA,pplayerid,pGB/FB,pLD%,pGB%,pFB%,pIFFB%,pHR/FB,pRS,pRS/9,pBalls,pStrikes,pPitches,pPull%,pCent%,pOppo%,pSoft%,pMed%,pHard%,pW,pL,pG,pGS,pCG,pShO,pSV,pHLD,pBS,pIP,pTBF,pH,pR,pER,pHR,pBB,pIBB,pHBP,pWP,pBK,pSO,pseason,plast_name,p first_name,pplayer_id,pattempts,pavg_hit_angle,panglesweetspotpercent,pmax_hit_speed,pavg_hit_speed,pfbld,pgb,pmax_distance,pavg_distance,pavg_hr_distance,pev95plus,pev95percent,pbarrels,pbrl_percent,pbrl_pa
Tyson Brummett,Phillies,27.0,0.0,2.0,0.0,50.0%,0.0%,50.0%,0.5,3.0,1.0,100.0%,0.0,-71.0,-72.0,0.0,-2.91,2.91,-2.91,0.02,509.0,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0.0,0.0,2.0,9.0,11.0,100.0%,0.0%,0.0%,0.0%,50.0%,50.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2012,,,,,,,,,,,,,,,,,,
Brad Mills,Angels,10.8,0.0,6.0,0.0,33.3%,0.0%,33.3%,0.16699999999999998,0.6,0.25,100.0%,0.0,16.0,52.0,0.0,0.69,-0.69,2.16,1.99,4420.0,0.8,25.0%,33.3%,41.7%,0.0%,0.0%,6.0,10.8,29.0,59.0,88.0,58.3%,25.0%,16.7%,8.3%,58.3%,33.3%,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2012,,,,,,,,,,,,,,,,,,
Craig Kimbrel,Braves,16.66,2.01,8.29,0.43,50.2%,6.1%,44.2%,0.126,0.65,0.25,92.8%,26.0,21.0,23.0,1.01,0.78,0.22,0.88,0.76,6655.0,1.55,19.4%,49.0%,31.6%,3.2%,9.7%,4.0,0.57,275.0,661.0,936.0,25.3%,42.4%,32.3%,13.1%,65.7%,21.2%,3.0,1.0,63.0,0.0,0.0,0.0,42.0,0.0,3.0,62.2,231.0,27.0,7.0,7.0,3.0,14.0,0.0,2.0,5.0,0.0,116.0,2012,,,,,,,,,,,,,,,,,,
Donnie Veal,White Sox,13.15,2.77,4.75,0.0,38.8%,8.2%,30.6%,0.111,0.69,0.192,77.8%,33.0,25.0,50.0,1.38,1.09,0.29,2.11,1.84,4741.0,1.11,26.9%,38.5%,34.6%,0.0%,0.0%,6.0,4.15,59.0,125.0,184.0,53.9%,30.8%,15.4%,3.9%,61.5%,34.6%,0.0,0.0,24.0,0.0,0.0,0.0,1.0,4.0,0.0,13.0,49.0,5.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,2012,,,,,,,,,,,,,,,,,,
Joe Martinez,Diamondbacks,9.0,0.0,1.0,0.0,20.0%,0.0%,20.0%,0.4,2.0,0.5,50.0%,219.0,29.0,103.0,9.0,1.09,7.91,4.03,3.44,3935.0,0.5,25.0%,25.0%,50.0%,0.0%,0.0%,0.0,0.0,5.0,11.0,16.0,25.0%,25.0%,50.0%,0.0%,75.0%,25.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012,,,,,,,,,,,,,,,,,,
Rob Johnson,Mets,9.0,0.0,1.0,0.0,33.3%,0.0%,33.3%,0.0,0.0,0.0,100.0%,0.0,29.0,103.0,0.0,1.09,-1.09,4.03,4.15,8029.0,0.0,0.0%,0.0%,100.0%,50.0%,0.0%,0.0,0.0,3.0,7.0,10.0,0.0%,0.0%,100.0%,50.0%,50.0%,0.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012,,,,,,,,,,,,,,,,,,
Pedro Villarreal,Reds,9.0,0.0,1.0,0.0,33.3%,0.0%,33.3%,0.0,0.0,0.0,100.0%,0.0,28.0,103.0,0.0,1.09,-1.09,4.03,4.15,9904.0,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,1.0,9.0,2.0,10.0,12.0,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012,,,,,,,,,,,,,,,,,,
Tommy Layne,Padres,13.5,1.62,8.33,0.0,36.8%,4.4%,32.4%,0.145,0.72,0.243,60.0%,89.0,32.0,53.0,3.24,1.17,2.07,2.06,1.54,7501.0,1.8,22.2%,50.0%,27.8%,10.0%,0.0%,9.0,4.86,100.0,180.0,280.0,35.1%,43.2%,21.6%,10.8%,62.2%,27.0%,2.0,0.0,26.0,0.0,0.0,0.0,2.0,7.0,1.0,16.2,68.0,9.0,6.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,25.0,2012,,,,,,,,,,,,,,,,,,
Aroldis Chapman,Reds,15.32,2.89,5.3,0.5,44.2%,8.3%,35.9%,0.141,0.81,0.252,86.9%,38.0,39.0,50.0,1.51,1.55,-0.04,1.93,1.4,10233.0,0.87,19.8%,37.3%,42.9%,14.8%,7.4%,11.0,1.38,434.0,769.0,1203.0,43.3%,29.1%,27.6%,21.3%,52.8%,26.0%,5.0,5.0,68.0,0.0,0.0,0.0,38.0,6.0,5.0,71.2,276.0,35.0,13.0,12.0,4.0,23.0,0.0,4.0,4.0,0.0,122.0,2012,,,,,,,,,,,,,,,,,,
Sandy Rosario,Marlins,6.0,0.0,2.0,0.0,11.8%,0.0%,11.8%,0.47100000000000003,2.67,0.5329999999999999,25.0%,463.0,47.0,70.0,18.0,1.76,16.24,2.74,2.15,1525.0,5.0,20.0%,66.7%,13.3%,50.0%,0.0%,0.0,0.0,20.0,40.0,60.0,53.3%,26.7%,20.0%,13.3%,66.7%,20.0%,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2012,,,,,,,,,,,,,,,,,,
Jake McGee,Rays,11.87,1.79,6.64,0.49,34.4%,5.2%,29.3%,0.165,0.8,0.242,78.4%,50.0,44.0,56.0,1.95,1.81,0.14,2.33,1.9,7550.0,1.2,19.2%,44.0%,36.8%,10.9%,6.5%,30.0,4.88,293.0,627.0,920.0,19.8%,47.6%,32.5%,11.1%,65.9%,23.0%,5.0,2.0,69.0,0.0,0.0,0.0,0.0,19.0,2.0,55.1,212.0,33.0,13.0,12.0,3.0,11.0,4.0,1.0,3.0,0.0,73.0,2012,,,,,,,,,,,,,,,,,,
Junichi Tazawa,Red Sox,9.2,1.02,9.0,0.2,26.2%,2.9%,23.3%,0.22399999999999998,0.95,0.303,86.9%,34.0,44.0,62.0,1.43,1.82,-0.39,2.59,2.3,4079.0,1.81,24.4%,48.7%,26.9%,3.1%,3.1%,18.0,3.68,197.0,459.0,656.0,50.0%,25.0%,25.0%,11.7%,66.7%,21.7%,1.0,1.0,37.0,0.0,0.0,0.0,1.0,5.0,0.0,44.0,172.0,37.0,7.0,7.0,1.0,5.0,0.0,2.0,0.0,0.0,45.0,2012,,,,,,,,,,,,,,,,,,
Shelby Miller,Cardinals,10.54,2.63,4.0,0.0,29.6%,7.4%,22.2%,0.184,0.95,0.273,85.7%,34.0,49.0,86.0,1.32,1.85,-0.53,3.35,2.79,10197.0,1.0,15.2%,42.4%,42.4%,21.4%,0.0%,5.0,3.29,63.0,133.0,196.0,39.4%,27.3%,33.3%,30.3%,45.5%,24.2%,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,13.2,54.0,9.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,16.0,2012,,,,,,,,,,,,,,,,,,
Mariano Rivera,Yankees,8.64,2.16,4.0,0.0,25.0%,6.3%,18.8%,0.2,0.96,0.273,75.0%,51.0,44.0,84.0,2.16,1.89,0.27,3.48,2.97,844.0,1.11,13.6%,45.5%,40.9%,11.1%,0.0%,1.0,1.08,50.0,79.0,129.0,13.6%,54.6%,31.8%,40.9%,22.7%,36.4%,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,8.1,32.0,6.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,2012,,,,,,,,,,,,,,,,,,
Aaron Loup,Blue Jays,6.16,0.59,10.5,0.0,18.0%,1.7%,16.2%,0.226,0.91,0.27699999999999997,64.3%,63.0,45.0,75.0,2.64,1.92,0.72,3.12,2.85,10343.0,2.04,17.4%,55.4%,27.2%,12.0%,0.0%,9.0,2.64,157.0,277.0,434.0,35.1%,37.2%,27.7%,19.2%,66.0%,14.9%,0.0,2.0,33.0,0.0,0.0,0.0,0.0,6.0,1.0,30.2,117.0,26.0,10.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,21.0,2012,,,,,,,,,,,,,,,,,,
Jim Henderson,Brewers,13.21,3.82,3.46,0.29,34.4%,9.9%,24.4%,0.222,1.27,0.35200000000000004,72.5%,87.0,49.0,70.0,3.52,1.95,1.57,2.73,2.44,6653.0,1.2,22.5%,42.3%,35.2%,4.0%,4.0%,24.0,7.04,182.0,350.0,532.0,29.2%,38.9%,31.9%,11.1%,66.7%,22.2%,1.0,3.0,36.0,0.0,0.0,0.0,3.0,14.0,4.0,30.2,131.0,26.0,12.0,12.0,1.0,13.0,0.0,1.0,1.0,0.0,45.0,2012,,,,,,,,,,,,,,,,,,
Julio Teheran,Braves,7.11,1.42,5.0,0.0,20.8%,4.2%,16.7%,0.217,0.95,0.278,33.3%,145.0,53.0,98.0,5.68,1.99,3.69,3.84,3.81,6797.0,0.5,33.3%,22.2%,44.4%,0.0%,0.0%,5.0,7.11,35.0,64.0,99.0,27.8%,38.9%,33.3%,22.2%,44.4%,33.3%,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,24.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2012,,,,,,,,,,,,,,,,,,
Justin Wilson,Pirates,13.5,5.79,2.33,0.0,26.9%,11.5%,15.4%,0.435,2.79,0.625,92.3%,50.0,54.0,84.0,1.93,2.02,-0.09,3.28,3.45,4301.0,0.75,53.3%,20.0%,26.7%,0.0%,0.0%,2.0,3.86,43.0,61.0,104.0,25.0%,56.3%,18.8%,12.5%,56.3%,31.3%,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,26.0,10.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,2012,,,,,,,,,,,,,,,,,,
Sean Doolittle,Athletics,11.41,2.09,5.45,0.57,31.4%,5.8%,25.7%,0.222,1.08,0.316,70.5%,76.0,51.0,73.0,3.04,2.08,0.96,3.02,2.34,1581.0,0.7,14.9%,35.1%,50.0%,10.5%,5.3%,29.0,5.51,240.0,547.0,787.0,25.8%,34.2%,40.0%,20.8%,51.7%,27.5%,2.0,1.0,44.0,0.0,0.0,0.0,1.0,18.0,1.0,47.1,191.0,40.0,18.0,16.0,3.0,11.0,1.0,0.0,0.0,0.0,60.0,2012,,,,,,,,,,,,,,,,,,
David Hernandez,Diamondbacks,12.91,2.9,4.45,0.53,35.3%,7.9%,27.3%,0.19,1.02,0.29100000000000004,77.2%,61.0,53.0,73.0,2.5,2.08,0.42,2.85,2.17,4259.0,0.68,22.2%,31.4%,46.4%,15.5%,5.6%,18.0,2.37,354.0,729.0,1083.0,40.7%,28.4%,31.0%,16.8%,57.4%,25.8%,2.0,3.0,72.0,0.0,0.0,0.0,4.0,25.0,6.0,68.1,278.0,48.0,21.0,19.0,4.0,22.0,1.0,3.0,4.0,1.0,98.0,2012,,,,,,,,,,,,,,,,,,
Fernando Rodney,Rays,9.16,1.81,5.07,0.24,27.0%,5.3%,21.6%,0.163,0.78,0.22,89.4%,16.0,52.0,64.0,0.6,2.13,-1.53,2.67,2.31,494.0,2.36,17.5%,57.9%,24.6%,11.1%,4.4%,9.0,1.08,382.0,723.0,1105.0,33.5%,37.8%,28.7%,19.2%,61.7%,19.2%,2.0,2.0,76.0,0.0,0.0,0.0,48.0,0.0,2.0,74.2,282.0,43.0,9.0,5.0,2.0,15.0,1.0,3.0,4.0,0.0,76.0,2012,,,,,,,,,,,,,,,,,,
Carter Capps,Mariners,10.08,3.96,2.55,0.0,25.7%,10.1%,15.6%,0.255,1.44,0.35700000000000004,69.4%,103.0,54.0,84.0,3.96,2.17,1.79,3.47,3.33,12803.0,1.27,27.5%,40.6%,31.9%,0.0%,0.0%,6.0,2.16,169.0,303.0,472.0,28.6%,44.3%,27.1%,15.7%,60.0%,24.3%,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,109.0,25.0,11.0,11.0,0.0,11.0,0.0,0.0,1.0,0.0,28.0,2012,,,,,,,,,,,,,,,,,,
Al Alburquerque,Tigers,12.15,5.4,2.25,0.0,34.0%,15.1%,18.9%,0.133,1.05,0.222,92.9%,16.0,52.0,71.0,0.68,2.19,-1.52,2.97,3.04,6324.0,2.43,11.1%,63.0%,25.9%,14.3%,0.0%,1.0,0.68,88.0,140.0,228.0,55.6%,29.6%,14.8%,22.2%,55.6%,22.2%,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,13.1,53.0,6.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,18.0,2012,,,,,,,,,,,,,,,,,,
Huston Street,Padres,10.85,2.54,4.27,0.46,32.6%,7.6%,25.0%,0.128,0.72,0.179,79.4%,51.0,59.0,70.0,1.85,2.2,-0.35,2.74,2.34,8258.0,1.09,20.2%,41.7%,38.1%,12.5%,6.3%,5.0,1.15,203.0,378.0,581.0,32.6%,40.7%,26.7%,22.1%,45.4%,32.6%,2.0,1.0,40.0,0.0,0.0,0.0,23.0,0.0,1.0,39.0,144.0,17.0,8.0,8.0,2.0,11.0,1.0,0.0,1.0,0.0,47.0,2012,,,,,,,,,,,,,,,,,,
Vinnie Chulk,Brewers,10.0,4.0,2.5,0.0,20.8%,8.3%,12.5%,0.386,2.33,0.5,52.4%,246.0,55.0,111.0,10.0,2.21,7.79,4.33,3.86,1838.0,0.62,36.4%,24.2%,39.4%,7.7%,0.0%,1.0,1.0,69.0,116.0,185.0,47.1%,17.7%,35.3%,14.7%,61.8%,23.5%,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,17.0,10.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,2012,,,,,,,,,,,,,,,,,,
Sean Marshall,Reds,10.92,2.36,4.63,0.44,28.9%,6.3%,22.7%,0.23199999999999998,1.16,0.325,80.2%,63.0,56.0,65.0,2.51,2.24,0.27,2.52,2.27,5905.0,2.37,20.0%,56.3%,23.8%,10.5%,7.9%,32.0,4.72,328.0,679.0,1007.0,42.9%,31.3%,25.8%,19.6%,60.1%,20.3%,5.0,5.0,73.0,0.0,0.0,0.0,9.0,22.0,4.0,61.0,256.0,55.0,18.0,17.0,3.0,16.0,2.0,3.0,1.0,1.0,74.0,2012,,,,,,,,,,,,,,,,,,
Nick Maronde,Angels,10.5,4.5,2.33,0.0,25.9%,11.1%,14.8%,0.25,1.5,0.353,88.9%,39.0,56.0,102.0,1.5,2.26,-0.76,4.22,3.5,12530.0,0.88,11.8%,41.2%,47.1%,0.0%,0.0%,0.0,0.0,32.0,66.0,98.0,23.5%,35.3%,41.2%,17.7%,76.5%,5.9%,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,27.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2012,,,,,,,,,,,,,,,,,,
Greg Holland,Royals,12.22,4.57,2.68,0.27,31.5%,11.8%,19.7%,0.22699999999999998,1.37,0.34600000000000003,78.5%,72.0,55.0,76.0,2.96,2.29,0.67,3.17,2.95,7196.0,1.24,18.2%,45.3%,36.5%,15.5%,3.4%,21.0,2.82,436.0,720.0,1156.0,33.5%,36.6%,29.9%,18.3%,54.3%,27.4%,7.0,4.0,67.0,0.0,0.0,0.0,16.0,9.0,4.0,67.0,289.0,58.0,22.0,22.0,2.0,34.0,7.0,0.0,3.0,1.0,91.0,2012,,,,,,,,,,,,,,,,,,
Octavio Dotel,Tigers,9.62,1.86,5.17,0.47,26.5%,5.1%,21.4%,0.226,1.07,0.301,68.0%,86.0,55.0,78.0,3.57,2.3,1.27,3.22,2.72,555.0,0.98,19.4%,40.0%,40.6%,12.7%,4.8%,30.0,4.66,280.0,635.0,915.0,30.2%,34.0%,35.9%,16.4%,63.5%,20.1%,5.0,3.0,57.0,0.0,0.0,0.0,1.0,11.0,3.0,58.0,234.0,50.0,23.0,23.0,3.0,12.0,4.0,1.0,2.0,0.0,62.0,2012,,,,,,,,,,,,,,,,,,
