last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Altuve, Jose,514888,580,10.5,31.6,106.5,85.8,90.2,83.2,410.0,159.0,386.0,167,28.8,18,3.1,2.6,2015
Escobar, Alcides,444876,553,8.3,31.1,106.2,83.5,86.5,81.9,407.0,154.0,395.0,89,16.1,5,0.9,0.8,2015
Cabrera, Melky,466320,553,9.5,31.6,111.0,89.4,91.2,89.8,455.0,163.0,398.0,199,36.0,13,2.4,1.9,2015
Kinsler, Ian,435079,549,17.4,37.5,105.5,85.6,88.6,83.2,407.0,189.0,378.0,144,26.2,16,2.9,2.4,2015
Aybar, Erick,430947,536,4.1,31.3,108.1,83.1,87.9,80.1,409.0,144.0,389.0,102,19.0,5,0.9,0.8,2015
Revere, Ben,519184,536,3.9,35.1,111.4,82.1,86.0,79.7,389.0,132.0,367.0,76,14.2,0,0.0,0.0,2015
Andrus, Elvis,462101,535,8.1,29.0,109.8,85.3,89.7,83.3,423.0,153.0,397.0,145,27.1,8,1.5,1.2,2015
Gordon, Dee,543829,535,-0.7,28.8,106.9,81.5,87.4,78.4,409.0,126.0,379.0,91,17.0,6,1.1,0.9,2015
Pujols, Albert,405395,533,13.8,29.6,114.0,90.6,93.8,89.0,454.0,188.0,405.0,204,38.3,42,7.9,6.4,2015
Fielder, Prince,425902,530,9.8,29.6,114.9,90.8,93.2,90.3,447.0,170.0,408.0,235,44.3,34,6.4,4.9,2015
Markakis, Nick,455976,530,6.8,30.9,108.5,88.3,89.8,88.7,418.0,151.0,413.0,178,33.6,4,0.8,0.6,2015
Seager, Kyle,572122,529,16.4,36.9,109.3,88.9,91.9,86.1,448.0,191.0,401.0,183,34.6,37,7.0,5.4,2015
Pollock, A.J.,572041,529,8.4,31.6,110.6,88.5,92.7,86.3,450.0,164.0,405.0,207,39.1,31,5.9,4.6,2015
Machado, Manny,592518,528,12.1,30.1,114.9,90.3,94.4,88.4,440.0,180.0,399.0,219,41.5,40,7.6,5.6,2015
Phillips, Brandon,408252,524,10.2,32.8,108.2,86.0,87.8,85.1,414.0,160.0,382.0,135,25.8,12,2.3,1.9,2015
Betts, Mookie,605141,524,15.0,34.2,110.3,89.9,92.2,89.1,427.0,193.0,398.0,196,37.4,31,5.9,4.7,2015
Ramirez, Alexei,493351,522,8.4,33.5,107.2,84.6,88.4,82.8,412.0,146.0,386.0,115,22.0,8,1.5,1.3,2015
Cano, Robinson,429664,521,5.6,33.2,112.5,91.0,95.2,88.1,449.0,156.0,405.0,237,45.5,37,7.1,5.5,2015
Bogaerts, Xander,593428,518,6.6,28.4,111.8,87.6,90.7,86.6,437.0,143.0,400.0,177,34.2,13,2.5,2.0,2015
Arenado, Nolan,571448,517,16.3,35.6,110.2,90.6,94.3,87.9,456.0,200.0,411.0,207,40.0,45,8.7,6.8,2015
Posey, Buster,457763,512,10.9,34.8,110.3,89.0,91.7,87.5,427.0,173.0,401.0,190,37.1,32,6.3,5.1,2015
Blackmon, Charlie,453568,511,13.5,36.2,108.9,85.5,89.8,81.9,436.0,185.0,396.0,147,28.8,20,3.9,2.9,2015
Beltre, Adrian,134181,510,12.8,36.1,109.8,89.5,93.2,87.0,432.0,181.0,402.0,205,40.2,28,5.5,4.5,2015
Pillar, Kevin,607680,510,12.2,28.8,112.4,84.5,88.3,82.6,413.0,157.0,391.0,131,25.7,9,1.8,1.4,2015
Donaldson, Josh,518626,499,10.0,31.9,113.6,92.1,96.4,88.8,481.0,180.0,409.0,231,46.3,61,12.2,8.6,2015
Cespedes, Yoenis,493316,497,12.2,32.4,112.9,92.0,96.1,88.7,442.0,189.0,408.0,223,45.0,56,11.3,8.3,2015
Hosmer, Eric,543333,495,5.5,30.5,113.9,89.0,94.6,86.0,446.0,156.0,408.0,202,40.8,36,7.3,5.4,2015
Frazier, Todd,453943,490,18.4,33.7,111.7,89.2,93.7,85.5,436.0,198.0,404.0,189,38.6,45,9.2,6.6,2015
Simmons, Andrelton,592743,490,2.9,28.6,108.9,85.8,90.6,83.7,413.0,135.0,399.0,141,28.8,5,1.0,0.9,2015
Rizzo, Anthony,519203,488,17.3,35.7,112.0,88.4,93.6,83.8,440.0,197.0,406.0,186,38.1,39,8.0,5.6,2015
Dozier, Brian,572821,488,18.7,34.6,108.9,86.9,92.5,80.4,433.0,196.0,392.0,151,30.9,29,5.9,4.1,2015
Eaton, Adam,594809,486,6.4,27.8,108.3,86.5,89.4,85.4,440.0,146.0,397.0,148,30.5,15,3.1,2.2,2015
Mauer, Joe,408045,486,3.7,33.3,107.6,89.0,94.4,85.8,434.0,144.0,401.0,194,39.9,18,3.7,2.7,2015
Brantley, Michael,488726,483,8.8,36.2,110.1,88.7,92.0,86.7,420.0,166.0,389.0,174,36.0,19,3.9,3.2,2015
Moustakas, Mike,519058,482,14.2,31.1,112.5,88.6,92.0,87.1,442.0,185.0,404.0,176,36.5,32,6.6,5.2,2015
Duffy, Matt,622110,481,7.1,34.1,106.4,87.9,90.6,86.2,431.0,152.0,391.0,154,32.0,20,4.2,3.3,2015
Longoria, Evan,446334,480,15.4,33.5,109.2,89.6,94.3,85.7,451.0,188.0,405.0,189,39.4,41,8.5,6.1,2015
Polanco, Gregory,570256,475,9.8,31.6,115.6,89.0,92.3,87.5,418.0,170.0,395.0,186,39.2,21,4.4,3.2,2015
Solarte, Yangervis,500208,475,11.4,29.3,110.6,87.7,90.4,87.3,422.0,168.0,394.0,148,31.2,10,2.1,1.8,2015
Peralta, Jhonny,425509,474,12.9,36.5,109.4,88.1,91.4,85.3,447.0,172.0,406.0,159,33.5,24,5.1,3.8,2015
Abreu, Jose,547989,474,10.1,31.6,114.9,90.9,94.4,89.4,447.0,166.0,396.0,197,41.6,46,9.7,6.9,2015
Inciarte, Ender,542255,473,5.5,29.8,107.3,84.2,87.8,82.5,396.0,150.0,384.0,92,19.5,5,1.1,0.9,2015
Calhoun, Kole,594777,472,11.2,36.0,108.9,85.9,90.9,80.9,432.0,181.0,404.0,150,31.8,32,6.8,4.7,2015
