last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Buehrle, Mark,279824,696,10.3,33.8,112.7,85.9,92.2,81.4,418.0,165.0,391.0,230,33.0,35,5.0,4.2,2015
Samardzija, Jeff,502188,686,13.8,35.9,112.3,87.3,90.4,85.2,445.0,180.0,401.0,219,31.9,37,5.4,4.1,2015
Dickey, R.A.,285079,686,12.0,32.9,110.9,87.2,91.6,84.1,443.0,172.0,405.0,208,30.3,31,4.5,3.5,2015
Lewis, Colby,407890,664,17.3,35.2,113.7,88.9,92.2,85.5,432.0,200.0,396.0,231,34.8,44,6.6,5.1,2015
Lackey, John,407793,664,10.3,30.9,112.8,87.1,90.9,84.9,471.0,161.0,398.0,215,32.4,38,5.7,4.2,2015
Colon, Bartolo,112526,651,10.6,34.9,113.4,87.7,91.8,84.1,443.0,174.0,406.0,226,34.7,36,5.5,4.4,2015
Keuchel, Dallas,572971,642,1.0,25.5,113.6,85.5,90.7,83.3,440.0,119.0,408.0,180,28.0,22,3.4,2.4,2015
Cueto, Johnny,456501,636,12.7,33.8,114.2,86.0,90.2,83.2,484.0,169.0,412.0,202,31.8,33,5.2,3.8,2015
Quintana, Jose,500779,633,9.3,34.1,112.9,87.7,91.6,85.7,456.0,164.0,404.0,208,32.9,27,4.3,3.1,2015
Simon, Alfredo,430580,627,11.2,32.4,113.7,88.6,94.6,84.2,434.0,177.0,392.0,246,39.2,40,6.4,4.9,2015
McHugh, Collin,543521,626,11.1,31.9,113.6,85.3,89.4,82.9,429.0,161.0,397.0,180,28.8,22,3.5,2.6,2015
Zimmermann, Jordan,519455,620,11.6,33.7,112.8,86.5,91.5,82.7,452.0,174.0,397.0,202,32.6,26,4.2,3.1,2015
Miley, Wade,489119,616,7.2,33.9,112.0,86.8,91.7,83.3,442.0,156.0,393.0,193,31.3,28,4.5,3.4,2015
Volquez, Edinson,450172,615,9.8,33.0,114.1,87.9,91.3,85.7,435.0,169.0,399.0,205,33.3,36,5.9,4.2,2015
Price, David,456034,613,11.8,34.7,114.7,86.6,90.9,83.1,455.0,179.0,411.0,187,30.5,28,4.6,3.2,2015
Miller, Shelby,571946,610,9.6,27.7,115.9,86.0,91.0,83.4,443.0,165.0,394.0,167,27.4,22,3.6,2.6,2015
Richards, Garrett,572070,608,4.3,27.5,115.3,86.4,92.3,83.6,442.0,137.0,402.0,192,31.6,31,5.1,3.6,2015
Leake, Mike,502190,607,6.1,32.5,114.0,88.1,92.5,85.0,435.0,153.0,399.0,215,35.4,34,5.6,4.4,2015
Gibson, Kyle,502043,604,5.0,29.0,112.3,87.3,93.1,84.2,448.0,148.0,395.0,207,34.3,30,5.0,3.7,2015
Gallardo, Yovani,451596,603,8.7,33.2,115.8,87.8,90.2,86.4,426.0,154.0,399.0,207,34.3,17,2.8,2.1,2015
