"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mike Trout","Angels","150","679","530","157","30","3","44","127","111","127","136","12","14","5","",".297",".440",".612","1.052",".427","","173","3.2","-1.7","","66.9","0.6","8.9","","2.6","10155"
"Alex Bregman","Astros","150","654","546","157","38","2","32","103","107","93","84","8","6","3","",".287",".396",".542",".938",".391","","150","0.0","-1.8","","41.9","0.9","6.4","","16.0","17678"
"Francisco Lindor","Indians","150","696","619","179","40","2","36","114","94","60","100","6","22","7","",".289",".355",".532",".887",".365","","125","0.7","7.8","","23.0","15.3","6.1","","7.6","12916"
"Cody Bellinger","Dodgers","150","639","543","156","30","3","42","100","116","86","116","4","12","5","",".287",".386",".585",".970",".392","","147","1.2","0.8","","40.9","0.7","6.0","","4.2","15998"
"Mookie Betts","Dodgers","150","695","595","167","39","3","32","114","85","83","102","6","18","5","",".280",".371",".517",".888",".369","","132","4.7","12.7","","33.8","5.3","6.0","","5.7","13611"
"Anthony Rendon","Angels","149","659","568","162","37","2","28","93","100","76","97","9","4","2","",".284",".374",".507",".881",".367","","133","0.9","4.2","","28.6","6.7","5.7","","20.3","12861"
"Christian Yelich","Brewers","150","667","568","173","35","4","36","107","105","86","137","7","22","7","",".304",".399",".567",".966",".396","","145","3.3","0.7","","42.5","-6.7","5.6","","2.5","11477"
"Matt Chapman","Athletics","150","663","578","149","35","3","35","94","102","69","156","9","3","1","",".258",".343",".511",".854",".356","","126","1.5","7.5","","23.6","10.0","5.5","","89.5","16505"
"Jose Ramirez","Indians","150","648","565","157","39","3","31","95","105","72","84","5","23","8","",".278",".362",".524",".886",".366","","126","3.8","2.7","","25.1","5.2","5.2","","15.8","13510"
"Josh Donaldson","Twins","144","624","522","140","29","1","35","95","104","91","146","6","4","2","",".268",".379",".528",".907",".379","","137","-0.4","0.9","","29.2","1.6","5.1","","89.4","5038"
"George Springer","Astros","144","668","573","157","28","2","34","109","88","77","133","8","8","3","",".274",".365",".511",".876",".367","","134","0.7","-1.6","","29.4","-0.8","5.1","","43.1","12856"
"Yasmani Grandal","White Sox","128","550","458","110","21","2","26","74","77","83","132","4","3","1","",".239",".358",".460",".818",".348","","119","-3.2","0.3","","10.4","7.5","5.0","","103.1","11368"
"Rafael Devers","Red Sox","150","668","604","181","44","3","33","105","104","51","118","4","10","5","",".300",".356",".547",".903",".371","","129","1.5","-1.0","","26.0","1.3","4.9","","22.8","17350"
"Juan Soto","Nationals","150","647","535","157","31","4","35","96","108","102","123","4","9","4","",".293",".407",".557",".963",".400","","146","0.1","-1.9","","39.0","-9.4","4.9","","11.1","20123"
"Kris Bryant","Cubs","149","684","576","158","36","2","31","107","84","82","151","16","5","2","",".274",".377",".505",".882",".370","","129","3.0","-2.4","","29.0","-0.9","4.9","","60.5","15429"
"Nolan Arenado","Rockies","150","651","574","170","35","3","39","97","116","66","105","5","3","2","",".296",".371",".572",".943",".385","","124","0.5","5.3","","21.1","7.8","4.9","","15.1","9777"
"Xander Bogaerts","Red Sox","150","659","580","169","40","1","26","92","99","67","116","5","6","2","",".292",".368",".499",".867",".364","","124","1.6","-2.5","","21.4","5.0","4.8","","40.0","12161"
"Aaron Judge","Yankees","138","623","514","131","22","1","38","102","93","94","191","6","6","3","",".254",".373",".526",".899",".373","","135","0.4","6.9","","28.1","-0.6","4.8","","59.3","15640"
"Carlos Correa","Astros","138","557","483","132","28","2","29","79","88","63","121","4","3","1","",".273",".359",".520",".879",".366","","133","0.8","-1.1","","24.2","5.5","4.8","","104.4","14162"
"Manny Machado","Padres","150","664","591","161","29","3","37","92","104","63","119","4","7","3","",".272",".344",".519",".863",".356","","122","-0.6","4.7","","18.6","7.2","4.6","","57.8","11493"
"Ronald Acuna Jr.","Braves","150","692","603","170","29","3","38","112","91","71","169","8","30","11","",".283",".363",".528",".891",".371","","128","3.1","0.0","","28.3","-3.4","4.6","","1.5","18401"
"Bryce Harper","Phillies","150","664","545","141","29","1","41","102","104","107","165","5","11","4","",".260",".383",".541",".925",".380","","134","0.3","0.0","","30.5","-7.5","4.3","","20.1","11579"
