"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Zach Duke","- - -","2","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.9",".888","496","3840"
"Quintin Berry","Red Sox","9","11.1%","22.2%","0.50",".625",".667","1.000","1.667",".375","7.5",".800","0.1","0.1","0.6","4","2.8",".705","361","9414"
"John Hester","Angels","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","0.0","0.0","0","0.3",".690","361","877"
"Robert Carson","Mets","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","2.6",".000","","","0.0","0","0.3",".690","364","2570"
"Brandon League","Dodgers","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".690","363","3731"
"Matt Carson","Indians","13","7.7%","7.7%","1.00",".636",".692",".909","1.601",".273","7.3",".667","0.2","0.0","0.6","5","3.7",".680","349","4748"
"Eric Fryer","Twins","16","18.8%","18.8%","1.00",".385",".500",".692","1.192",".308","0.4",".444","0.1","-0.2","0.0","4","2.4",".507","228","8145"
"Carlos Peguero","Mariners","7","14.3%","28.6%","0.50",".333",".429",".833","1.262",".500","5.0",".333","0.0","0.0","0.2","2","1.0",".498","227","8760"
"Chris Gimenez","Rays","4","25.0%","25.0%","1.00",".333",".500",".667","1.167",".333","0.1",".500","-1.1","-0.4","0.0","1","0.6",".490","221","7324"
"Miguel Cabrera","Tigers","652","13.8%","14.4%","0.96",".348",".442",".636","1.078",".288","2.8",".356","-4.9","-1.0","-0.1","144","72.1",".455","193","1744"
"Zach Walters","Nationals","9","11.1%","0.0%","1.00",".375",".444",".625","1.069",".250","5.1",".375","0.1","-0.4","0.0","2","1.0",".454","194","10622"
"Bruce Chen","Royals","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","2.6","1.000","","","0.0","0","0.2",".444","185","769"
"Justin Masterson","Indians","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".444","187","2038"
"Manny Parra","Reds","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","2.6",".500","","","0.0","0","0.2",".444","186","4279"
"Dylan Axelrod","White Sox","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","2.6","1.000","","","0.0","0","0.2",".444","185","9303"
"Hanley Ramirez","Dodgers","336","8.0%","15.5%","0.52",".345",".402",".638","1.040",".293","6.0",".363","-2.5","0.8","0.9","71","33.8",".442","191","8001"
"Joey Butler","Rangers","15","20.0%","40.0%","0.50",".333",".467",".500",".967",".167","2.2",".667","0.2","0.1","0.0","3","1.3",".426","168","7799"
"Raul Valdes","Phillies","4","0.0%","0.0%","0.00",".333",".333",".667","1.000",".333","0.1",".333","","","0.0","1","0.3",".424","174","1953"
"Max Scherzer","Tigers","3","0.0%","0.0%","0.00",".333",".333",".667","1.000",".333","0.1",".333","","","0.0","1","0.3",".424","171","3137"
"Blake DeWitt","Braves","4","0.0%","0.0%","0.00",".333",".333",".667","1.000",".333","0.1",".333","0.0","0.0","0.0","1","0.3",".424","175","7485"
"Mike Trout","Angels","716","15.4%","19.0%","0.81",".323",".432",".557",".988",".234","6.8",".376","3.6","1.5","3.1","140","61.1",".423","176","10155"
"Melky Mesa","Yankees","14","7.1%","14.3%","0.50",".385",".429",".538",".967",".154","3.2",".455","0.1","0.1","-0.4","3","1.2",".421","169","447"
"Chris Davis","Orioles","673","10.7%","29.6%","0.36",".286",".370",".634","1.004",".348","3.1",".336","1.6","3.2","-0.1","130","56.3",".421","168","9272"
"Josmil Pinto","Twins","83","7.2%","26.5%","0.27",".342",".398",".566",".963",".224","0.9",".440","0.0","-0.3","-0.1","16","6.8",".418","167","6806"
"Carlos Gonzalez","Rockies","436","9.4%","27.1%","0.35",".302",".367",".591",".958",".289","7.7",".368","2.2","0.7","2.7","80","32.2",".408","146","7287"
"Khris Davis","Brewers","153","7.2%","22.2%","0.32",".279",".353",".596",".949",".316","5.1",".293","0.0","-0.1","0.5","28","11.0",".406","158","9112"
"Jose Ramirez","Indians","14","14.3%","14.3%","1.00",".333",".429",".500",".929",".167","6.6",".400","0.5","0.0","-0.4","3","1.0",".404","159","13510"
"Paul Goldschmidt","Diamondbacks","710","13.9%","20.4%","0.68",".302",".401",".551",".952",".249","4.3",".343","1.8","-2.3","-0.4","128","50.1",".404","156","9218"
"Jayson Werth","Nationals","532","11.3%","19.0%","0.59",".318",".398",".532",".931",".214","4.0",".358","-0.6","0.8","1.1","95","37.0",".403","159","1327"
