"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Carlos Rivero","Red Sox",".500","4.00","28.6%","57.1%","14.3%","0.0%","100.0%","0","0.0%","0","0.0%","57.1%","14.3%","28.6%","14.3%","14.3%","71.4%","1136"
"George Kottaras","- - -",".333","1.40","14.3%","50.0%","35.7%","0.0%","60.0%","1","14.3%","1","50.0%","56.3%","37.5%","6.3%","6.3%","50.0%","43.8%","5506"
"Jackson Williams","Rockies",".222","4.00","0.0%","80.0%","20.0%","0.0%","50.0%","1","12.5%","0","0.0%","30.0%","30.0%","40.0%","30.0%","30.0%","40.0%","8524"
"Brad Snyder","Rangers",".167","2.00","25.0%","50.0%","25.0%","0.0%","40.0%","0","0.0%","0","0.0%","50.0%","40.0%","10.0%","15.0%","45.0%","40.0%","6052"
"Xavier Nady","Padres",".080","2.38","3.6%","67.9%","28.6%","12.5%","37.5%","0","0.0%","0","0.0%","42.9%","35.7%","21.4%","25.0%","39.3%","35.7%","1658"
"Jesus Montero","Mariners",".231","3.00","14.3%","64.3%","21.4%","0.0%","33.3%","0","0.0%","0","0.0%","28.6%","42.9%","28.6%","28.6%","50.0%","21.4%","5514"
"Steven Souza Jr.","Nationals",".071","1.33","12.5%","50.0%","37.5%","0.0%","33.3%","0","0.0%","0","0.0%","43.8%","43.8%","12.5%","12.5%","50.0%","37.5%","5667"
"Nick Evans","Diamondbacks",".400","0.50","25.0%","25.0%","50.0%","16.7%","33.3%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","16.7%","33.3%","50.0%","7595"
"Chris Dominguez","Giants",".000","3.00","7.7%","69.2%","23.1%","0.0%","33.3%","0","0.0%","0","0.0%","46.2%","46.2%","7.7%","23.1%","61.5%","15.4%","9718"
"Christian Walker","Orioles",".250","1.00","33.3%","33.3%","33.3%","0.0%","33.3%","0","0.0%","0","0.0%","66.7%","11.1%","22.2%","0.0%","66.7%","33.3%","13419"
"Zach Walters","- - -",".188","1.00","21.5%","39.2%","39.2%","0.0%","32.3%","2","6.5%","0","0.0%","53.2%","29.1%","17.7%","26.6%","41.8%","31.7%","10622"
"Madison Bumgarner","Giants",".382","0.86","31.6%","31.6%","36.8%","7.1%","28.6%","0","0.0%","1","12.5%","41.3%","28.3%","30.4%","17.4%","52.2%","30.4%","5524"
"Ben Paulsen","Rockies",".400","1.36","25.0%","43.2%","31.8%","7.1%","28.6%","0","0.0%","0","0.0%","50.0%","31.8%","18.2%","11.4%","45.5%","43.2%","9741"
"Rusney Castillo","Red Sox",".357","2.86","10.0%","66.7%","23.3%","0.0%","28.6%","2","10.0%","0","0.0%","50.0%","33.3%","16.7%","23.3%","50.0%","26.7%","17016"
"George Springer","Astros",".294","1.15","15.3%","45.4%","39.3%","8.3%","27.8%","14","16.9%","0","0.0%","43.2%","36.1%","20.8%","19.1%","41.5%","39.3%","12856"
"Jose Abreu","White Sox",".356","1.46","23.3%","45.5%","31.2%","8.2%","26.9%","15","7.7%","0","0.0%","39.9%","34.0%","26.1%","17.0%","46.6%","36.4%","15676"
"Giancarlo Stanton","Marlins",".353","1.06","19.7%","41.2%","39.1%","11.0%","25.5%","13","8.5%","0","0.0%","42.6%","34.0%","23.5%","17.8%","41.8%","40.4%","4949"
"Jerry Sands","Rays",".214","1.75","26.7%","46.7%","26.7%","0.0%","25.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","13.3%","66.7%","20.0%","4016"
"Matthew Clark","Brewers",".111","0.50","10.0%","30.0%","60.0%","0.0%","25.0%","0","0.0%","0","0.0%","35.0%","45.0%","20.0%","15.0%","55.0%","30.0%","8793"
"Josh Phegley","White Sox",".208","0.67","25.9%","29.6%","44.4%","0.0%","25.0%","0","0.0%","0","0.0%","55.6%","18.5%","25.9%","22.2%","29.6%","48.2%","9308"
"Nolan Reimold","- - -",".351","1.54","17.5%","50.0%","32.5%","15.4%","23.1%","1","5.0%","0","0.0%","47.5%","22.5%","30.0%","22.5%","42.5%","35.0%","3441"
"Michael Cuddyer","Rockies",".351","1.77","24.2%","48.4%","27.3%","11.4%","22.7%","7","9.0%","0","0.0%","37.3%","33.5%","29.2%","14.9%","54.7%","30.4%","1534"
"Chris Davis","Orioles",".242","0.84","24.6%","34.5%","40.9%","4.3%","22.6%","5","5.2%","1","50.0%","50.9%","24.7%","24.4%","12.7%","51.2%","36.0%","9272"
"Chris Carter","Astros",".267","0.53","21.6%","27.1%","51.4%","16.0%","21.9%","6","6.7%","0","0.0%","48.6%","29.5%","21.9%","17.3%","44.4%","38.3%","9911"
"Tyler Flowers","White Sox",".355","1.68","23.7%","47.8%","28.5%","11.3%","21.1%","7","5.9%","0","0.0%","46.8%","27.2%","26.0%","19.2%","49.6%","31.2%","9134"
"Jorge Soler","Cubs",".339","1.46","11.9%","52.2%","35.8%","8.3%","20.8%","2","5.7%","0","0.0%","50.8%","22.4%","26.9%","16.4%","43.3%","40.3%","14221"
"Troy Tulowitzki","Rockies",".355","0.97","23.3%","37.8%","38.9%","8.8%","20.6%","8","8.1%","1","100.0%","48.7%","34.6%","16.7%","15.6%","42.2%","42.2%","3531"
"Devin Mesoraco","Reds",".309","0.80","22.9%","34.2%","43.0%","7.4%","20.5%","6","6.2%","0","0.0%","57.8%","28.5%","13.7%","12.0%","49.3%","38.7%","5666"
"Nelson Cruz","Orioles",".288","1.02","17.2%","41.8%","41.0%","12.8%","20.4%","12","6.0%","0","0.0%","43.1%","34.5%","22.4%","15.3%","49.2%","35.6%","2434"
"Juan Francisco","Blue Jays",".297","0.85","16.1%","38.5%","45.4%","12.7%","20.3%","4","6.0%","0","0.0%","37.4%","37.9%","24.7%","18.4%","48.3%","33.3%","6978"
"Jimmy Paredes","- - -",".356","2.60","21.7%","56.5%","21.7%","10.0%","20.0%","0","0.0%","1","100.0%","55.3%","27.7%","17.0%","23.4%","46.8%","29.8%","5481"
"Matt Kemp","Dodgers",".345","1.38","25.9%","43.0%","31.1%","0.8%","20.0%","6","3.5%","0","0.0%","44.3%","35.1%","20.7%","8.0%","51.7%","40.3%","5631"
"Gio Gonzalez","Nationals",".158","2.20","5.9%","64.7%","29.4%","20.0%","20.0%","0","0.0%","0","0.0%","30.8%","38.5%","30.8%","26.9%","57.7%","15.4%","7448"
"Michael A. Taylor","Nationals",".333","2.40","22.7%","54.5%","22.7%","0.0%","20.0%","0","0.0%","0","0.0%","31.8%","31.8%","36.4%","27.3%","54.6%","18.2%","11489"
"Corey Dickerson","Rockies",".356","1.01","26.7%","36.8%","36.5%","8.1%","19.5%","15","12.1%","2","100.0%","31.9%","38.1%","30.1%","16.8%","46.3%","36.9%","10762"
"J.D. Martinez","Tigers",".389","1.10","22.7%","40.5%","36.8%","2.5%","19.5%","10","7.7%","0","0.0%","44.9%","33.0%","22.1%","11.2%","45.5%","43.3%","6184"
"Oswaldo Arcia","Twins",".292","0.87","21.5%","36.6%","41.9%","10.7%","19.4%","6","6.7%","0","0.0%","49.6%","35.4%","15.0%","16.7%","51.2%","32.1%","10306"
"Paul Goldschmidt","Diamondbacks",".368","1.37","22.4%","44.8%","32.8%","3.1%","19.4%","8","6.0%","0","0.0%","39.1%","32.1%","28.8%","10.0%","45.8%","44.2%","9218"
