"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Chin-hui Tsao","Dodgers","5","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1776"
"Carlos Carrasco","Indians","30","1","3","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1.000","6632"
"Carlos Torres","Mets","59","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","7624"
"Mike Dunn","Marlins","72","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","9948"
"Donn Roach","Cubs","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","10620"
"Branden Pinder","Yankees","25","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","12093"
"Keith Hessler","Diamondbacks","18","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","12220"
"Justin Masterson","Red Sox","18","3","3","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".667","2038"
"Emmanuel Burriss","Nationals","5","3","5","2","2","0","0","0","2","0","2","0","0","0","0","0","0","0","0",".667","2917"
"Mike Pelfrey","Twins","30","3","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".667","5203"
"Ryan Brett","Rays","3","3","4","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".667","12138"
"Wandy Rodriguez","Rangers","17","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","2586"
"Chris Young","Royals","34","4","4","2","2","0","0","0","0","3","0","0","1","0","0","0","0","0","0",".500","3196"
"Jeff Samardzija","White Sox","32","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","3254"
"Aaron Laffey","Rockies","3","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","6248"
"Scott Feldman","Astros","18","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","6283"
"Travis Tartamella","Cardinals","3","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","6748"
"Yovani Gallardo","Rangers","33","4","4","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","8173"
"Rico Noel","Yankees","15","2","2","1","1","0","0","0","5","0","0","0","0","0","0","0","0","5","2",".500","10585"
"Sammy Solis","Nationals","18","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","11457"
"Jett Bandy","Angels","2","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0",".500","12508"
"Mike Wright Jr.","Orioles","12","2","3","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","12586"
"Carter Capps","Marlins","30","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","12803"
"Daniel Norris","- - -","13","2","3","1","0","0","0","1","1","2","1","0","1","0","0","0","0","0","0",".500","13475"
"Bryan Anderson","Athletics","4","5","8","2","2","0","0","0","0","1","1","0","1","0","1","1","0","0","0",".400","9871"
"Max Stassi","Astros","11","15","17","6","5","0","0","1","4","2","1","0","5","0","0","1","1","0","0",".400","10059"
"Slade Heathcott","Yankees","17","25","30","10","6","2","0","2","6","8","2","0","5","0","1","0","0","0","1",".400","10336"
"Cody Stanley","Cardinals","9","10","10","4","3","1","0","0","2","3","0","0","3","0","0","0","0","0","0",".400","10838"
"Peter O'Brien","Diamondbacks","8","10","12","4","2","1","0","1","1","3","2","0","5","0","0","0","0","0","0",".400","13288"
"Tony Sanchez","Pirates","3","8","9","3","3","0","0","0","2","0","1","0","3","0","0","0","0","0","0",".375","6178"
"Tyler Matzek","Rockies","6","8","9","3","2","1","0","0","3","0","0","0","1","0","0","1","0","0","0",".375","10058"
"Matt Duffy","Astros","8","8","9","3","2","1","0","0","0","3","1","0","2","0","0","0","0","0","0",".375","12181"
"Ramon Cabrera","Reds","13","30","30","11","9","1","0","1","4","3","0","0","5","0","0","0","1","0","0",".367","10327"
"Jarrett Parker","Giants","21","49","54","17","9","2","0","6","11","14","5","0","21","0","0","0","1","1","1",".347","11624"
"Miguel Cabrera","Tigers","119","429","511","145","98","28","1","18","64","76","77","15","82","3","2","0","19","1","1",".338","1744"
"Corey Seager","Dodgers","27","98","113","33","20","8","1","4","17","17","14","1","19","1","0","0","2","2","0",".337","13624"
"Marco Estrada","Blue Jays","34","6","6","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","1118"
"Adam Loewen","Phillies","20","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".333","2134"
"Jemile Weeks","Red Sox","3","9","9","3","3","0","0","0","1","1","0","0","2","0","0","0","0","0","0",".333","2498"
"C.J. Wilson","Angels","21","6","6","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","3580"
"Justin De Fratus","Phillies","61","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","4955"
"Alfredo Marte","Angels","5","6","8","2","2","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".333","5212"
"Jesse Chavez","Athletics","30","3","5","1","1","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".333","5448"
"Jamie Romak","Diamondbacks","12","15","16","5","3","2","0","0","2","1","1","0","6","0","0","0","0","0","0",".333","5552"
"Henderson Alvarez","Marlins","4","6","6","2","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0",".333","5669"
"Sugar Marimon","Braves","16","6","7","2","2","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".333","6027"
"Dee Gordon","Marlins","145","615","653","205","169","24","8","4","88","46","25","2","91","2","5","6","6","58","20",".333","8203"
"Daniel Fields","Tigers","1","3","3","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","10390"
"Taylor Jordan","Nationals","4","6","6","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","10466"
"Ronald Torreyes","Dodgers","8","6","8","2","1","1","0","0","1","1","1","0","1","0","0","1","0","0","0",".333","11400"
"Dallas Beeler","Cubs","3","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","11471"
"Sean Gilmartin","Mets","50","6","6","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".333","12781"
"Michael Reed","Brewers","7","6","6","2","1","1","0","0","2","0","0","0","3","0","0","0","0","0","0",".333","13228"
"Alec Asher","Phillies","7","6","6","2","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".333","13560"
"Bryce Harper","Nationals","153","521","654","172","91","38","1","42","118","99","124","15","131","5","4","0","15","6","4",".330","11579"
"Chris Colabello","Blue Jays","101","333","360","107","72","19","1","15","55","54","22","0","96","3","2","0","12","2","0",".321","13051"
"Paul Goldschmidt","Diamondbacks","159","567","695","182","109","38","2","33","103","110","118","29","151","2","7","0","16","21","5",".321","9218"
"Xander Bogaerts","Red Sox","156","613","654","196","151","35","3","7","84","81","32","1","101","3","3","3","16","10","2",".320","12161"
