"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Tyson Brummett","Phillies","27.00","0.00","2.00","0.00","50.0%","0.0%","50.0%",".500","3.00","1.000","100.0%","0","-71","-72","0.00","-2.91","2.91","-2.91","0.02","509"
"Brad Mills","Angels","10.80","0.00","6.00","0.00","33.3%","0.0%","33.3%",".167","0.60",".250","100.0%","0","16","52","0.00","0.69","-0.69","2.16","1.99","4420"
"Craig Kimbrel","Braves","16.66","2.01","8.29","0.43","50.2%","6.1%","44.2%",".126","0.65",".250","92.8%","26","21","23","1.01","0.78","0.22","0.88","0.76","6655"
"Donnie Veal","White Sox","13.15","2.77","4.75","0.00","38.8%","8.2%","30.6%",".111","0.69",".192","77.8%","33","25","50","1.38","1.09","0.29","2.11","1.84","4741"
"Joe Martinez","Diamondbacks","9.00","0.00","1.00","0.00","20.0%","0.0%","20.0%",".400","2.00",".500","50.0%","219","29","103","9.00","1.09","7.91","4.03","3.44","3935"
"Rob Johnson","Mets","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","29","103","0.00","1.09","-1.09","4.03","4.15","8029"
"Pedro Villarreal","Reds","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","28","103","0.00","1.09","-1.09","4.03","4.15","9904"
"Tommy Layne","Padres","13.50","1.62","8.33","0.00","36.8%","4.4%","32.4%",".145","0.72",".243","60.0%","89","32","53","3.24","1.17","2.07","2.06","1.54","7501"
"Aroldis Chapman","Reds","15.32","2.89","5.30","0.50","44.2%","8.3%","35.9%",".141","0.81",".252","86.9%","38","39","50","1.51","1.55","-0.04","1.93","1.40","10233"
"Sandy Rosario","Marlins","6.00","0.00","2.00","0.00","11.8%","0.0%","11.8%",".471","2.67",".533","25.0%","463","47","70","18.00","1.76","16.24","2.74","2.15","1525"
"Jake McGee","Rays","11.87","1.79","6.64","0.49","34.4%","5.2%","29.3%",".165","0.80",".242","78.4%","50","44","56","1.95","1.81","0.14","2.33","1.90","7550"
"Junichi Tazawa","Red Sox","9.20","1.02","9.00","0.20","26.2%","2.9%","23.3%",".224","0.95",".303","86.9%","34","44","62","1.43","1.82","-0.39","2.59","2.30","4079"
"Shelby Miller","Cardinals","10.54","2.63","4.00","0.00","29.6%","7.4%","22.2%",".184","0.95",".273","85.7%","34","49","86","1.32","1.85","-0.53","3.35","2.79","10197"
"Mariano Rivera","Yankees","8.64","2.16","4.00","0.00","25.0%","6.3%","18.8%",".200","0.96",".273","75.0%","51","44","84","2.16","1.89","0.27","3.48","2.97","844"
"Aaron Loup","Blue Jays","6.16","0.59","10.50","0.00","18.0%","1.7%","16.2%",".226","0.91",".277","64.3%","63","45","75","2.64","1.92","0.72","3.12","2.85","10343"
"Jim Henderson","Brewers","13.21","3.82","3.46","0.29","34.4%","9.9%","24.4%",".222","1.27",".352","72.5%","87","49","70","3.52","1.95","1.57","2.73","2.44","6653"
"Julio Teheran","Braves","7.11","1.42","5.00","0.00","20.8%","4.2%","16.7%",".217","0.95",".278","33.3%","145","53","98","5.68","1.99","3.69","3.84","3.81","6797"
"Justin Wilson","Pirates","13.50","5.79","2.33","0.00","26.9%","11.5%","15.4%",".435","2.79",".625","92.3%","50","54","84","1.93","2.02","-0.09","3.28","3.45","4301"
"Sean Doolittle","Athletics","11.41","2.09","5.45","0.57","31.4%","5.8%","25.7%",".222","1.08",".316","70.5%","76","51","73","3.04","2.08","0.96","3.02","2.34","1581"
"David Hernandez","Diamondbacks","12.91","2.90","4.45","0.53","35.3%","7.9%","27.3%",".190","1.02",".291","77.2%","61","53","73","2.50","2.08","0.42","2.85","2.17","4259"
"Fernando Rodney","Rays","9.16","1.81","5.07","0.24","27.0%","5.3%","21.6%",".163","0.78",".220","89.4%","16","52","64","0.60","2.13","-1.53","2.67","2.31","494"
"Carter Capps","Mariners","10.08","3.96","2.55","0.00","25.7%","10.1%","15.6%",".255","1.44",".357","69.4%","103","54","84","3.96","2.17","1.79","3.47","3.33","12803"
