"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jeremy Jeffress","Blue Jays",".280","9.00","23.1%","69.2%","7.7%","0.0%","50.0%","8","6.97","68","120","188","38.5%","34.6%","26.9%","15.4%","50.0%","34.6%","9490"
"Chris Leroux","Pirates",".273","8.00","25.0%","66.7%","8.3%","0.0%","100.0%","1","2.25","40","44","84","66.7%","25.0%","8.3%","16.7%","58.3%","25.0%","7645"
"Victor Marte","Cardinals",".364","7.00","11.1%","77.8%","11.1%","0.0%","0.0%","1","3.00","28","36","64","45.5%","45.5%","9.1%","18.2%","63.6%","18.2%","5158"
"Cristhian Martinez","Braves",".417","7.00","33.3%","58.3%","8.3%","0.0%","0.0%","0","0.00","10","27","37","41.7%","41.7%","16.7%","8.3%","58.3%","33.3%","5337"
"Brad Ziegler","Diamondbacks",".258","6.54","18.8%","70.4%","10.8%","12.5%","12.5%","27","3.33","342","640","982","50.4%","33.3%","16.2%","15.8%","56.1%","28.1%","7293"
"Cody Eppley","Yankees",".571","6.00","14.3%","85.7%","0.0%","0.0%","0.0%","0","0.00","10","21","31","28.6%","57.1%","14.3%","0.0%","71.4%","28.6%","9095"
"Seth Maness","Cardinals",".311","5.50","19.2%","68.4%","12.4%","4.2%","16.7%","24","3.48","302","584","886","34.0%","38.0%","28.0%","16.0%","62.0%","22.0%","12235"
"Scott Downs","- - -",".338","5.06","23.0%","64.3%","12.7%","18.8%","6.3%","23","4.78","286","426","712","41.2%","37.4%","21.4%","17.6%","54.2%","28.2%","773"
"David Hale","Braves",".355","4.75","23.3%","63.3%","13.3%","0.0%","0.0%","10","8.18","57","112","169","48.4%","25.8%","25.8%","22.6%","48.4%","29.0%","9756"
"Phil Irwin","Pirates",".400","4.50","21.4%","64.3%","14.3%","50.0%","0.0%","0","0.00","38","55","93","20.0%","46.7%","33.3%","20.0%","40.0%","40.0%","9489"
"Chang-Yong Lim","Cubs",".429","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0","0.00","58","65","123","21.4%","28.6%","50.0%","0.0%","78.6%","21.4%","14445"
"Jake Petricka","White Sox",".313","3.90","21.0%","62.9%","16.1%","10.0%","0.0%","6","2.79","132","194","326","45.3%","31.3%","23.4%","14.1%","60.9%","25.0%","10534"
"Mark Melancon","Pirates",".296","3.87","24.1%","60.3%","15.6%","12.9%","3.2%","18","2.28","299","689","988","38.5%","36.5%","25.0%","20.5%","54.5%","25.0%","4264"
"Matt Albers","Indians",".274","3.74","19.1%","63.8%","17.1%","5.9%","5.9%","36","5.14","360","583","943","40.4%","37.9%","21.7%","18.7%","59.6%","21.7%","4300"
"Steven Ames","Marlins",".462","3.50","25.0%","58.3%","16.7%","0.0%","0.0%","2","4.50","24","52","76","30.8%","38.5%","30.8%","7.7%","46.2%","46.2%","9615"
"Ronald Belisario","Dodgers",".321","3.47","20.9%","61.4%","17.7%","10.5%","7.9%","31","4.10","395","693","1088","41.3%","38.1%","20.6%","13.8%","60.1%","26.2%","2203"
"Randy Choate","Cardinals",".260","3.42","11.6%","68.4%","20.0%","0.0%","0.0%","21","5.35","174","313","487","35.0%","35.0%","30.0%","14.0%","64.0%","22.0%","813"
"Sean Burnett","Angels",".286","3.40","18.5%","63.0%","18.5%","0.0%","20.0%","4","3.72","62","98","160","48.3%","31.0%","20.7%","13.8%","69.0%","17.2%","1886"
"Charlie Morton","Pirates",".306","3.37","18.4%","62.9%","18.7%","12.3%","9.2%","52","4.03","631","1084","1715","37.1%","40.5%","22.5%","21.6%","53.1%","25.3%","4676"
"Scott Rice","Mets",".289","3.28","21.3%","60.3%","18.4%","20.0%","4.0%","39","6.88","329","456","785","44.1%","42.0%","14.0%","22.4%","54.6%","23.1%","2743"
"Chad Qualls","Marlins",".298","3.20","16.9%","63.3%","19.8%","8.6%","11.4%","28","4.06","281","557","838","35.2%","43.4%","21.4%","19.8%","53.9%","26.4%","2170"
"Brandon Kintzler","Brewers",".281","3.12","24.2%","57.4%","18.4%","7.3%","4.9%","24","2.81","380","720","1100","33.0%","37.4%","29.6%","21.3%","55.2%","23.5%","9939"
"Luis Ayala","- - -",".340","3.00","21.5%","58.9%","19.6%","9.5%","9.5%","16","4.36","203","352","555","37.0%","41.7%","21.3%","17.6%","54.6%","27.8%","1650"
"Jose Contreras","Pirates",".375","3.00","25.0%","56.3%","18.8%","0.0%","33.3%","0","0.00","54","60","114","35.3%","52.9%","11.8%","11.8%","47.1%","41.2%","1660"
"Charlie Leesman","White Sox",".311","3.00","23.4%","57.4%","19.1%","0.0%","22.2%","3","1.76","151","184","335","40.4%","36.2%","23.4%","14.9%","55.3%","29.8%","9124"
"Onelki Garcia","Dodgers",".000","3.00","0.0%","75.0%","25.0%","0.0%","100.0%","0","0.00","23","22","45","0.0%","75.0%","25.0%","0.0%","50.0%","50.0%","13674"
"Samuel Deduno","Twins",".291","2.99","20.3%","59.7%","20.0%","1.5%","10.3%","48","4.00","682","1061","1743","45.1%","36.3%","18.6%","16.0%","53.8%","30.2%","5285"
"Brett Anderson","Athletics",".359","2.96","15.9%","62.9%","21.2%","3.6%","17.9%","30","6.04","291","477","768","33.1%","45.1%","21.8%","16.5%","53.4%","30.1%","8223"
"Ryan Mattheus","Nationals",".398","2.96","22.7%","57.8%","19.5%","4.0%","4.0%","8","2.04","245","377","622","36.4%","33.3%","30.2%","17.1%","49.6%","33.3%","7169"
"Jenrry Mejia","Mets",".329","2.94","22.2%","58.0%","19.8%","12.5%","12.5%","11","3.62","146","291","437","38.3%","37.0%","24.7%","17.3%","60.5%","22.2%","8476"
"Jake Dunning","Giants",".250","2.86","27.0%","54.1%","18.9%","7.1%","14.3%","8","2.84","152","235","387","36.5%","41.9%","21.6%","18.9%","60.8%","20.3%","10803"
"Brandon League","Dodgers",".313","2.83","19.1%","59.8%","21.1%","2.4%","19.0%","23","3.81","353","570","923","39.4%","34.5%","26.1%","12.3%","56.7%","31.0%","3731"
"Tyler Chatwood","Rockies",".314","2.80","20.6%","58.5%","20.9%","4.0%","6.7%","76","6.14","696","1086","1782","35.6%","37.5%","26.9%","15.6%","56.4%","28.0%","4338"
"Jaime Garcia","Cardinals",".300","2.79","14.5%","63.0%","22.5%","5.1%","15.4%","33","5.37","276","550","826","43.8%","36.4%","19.9%","17.1%","54.0%","29.0%","8137"
"Johnny Hellweg","Brewers",".319","2.78","25.0%","55.2%","19.8%","8.7%","13.0%","21","6.16","272","342","614","34.5%","34.5%","31.1%","20.2%","53.8%","26.1%","10065"
"Chien-Ming Wang","Blue Jays",".368","2.76","21.0%","58.0%","21.0%","0.0%","23.8%","17","5.67","155","254","409","39.0%","40.0%","21.0%","8.0%","47.0%","45.0%","2074"
"Jim Johnson","Orioles",".327","2.70","20.5%","58.0%","21.5%","4.5%","11.4%","8","1.02","415","699","1114","36.2%","42.9%","21.0%","15.2%","57.1%","27.6%","3656"
"Jeremy Affeldt","Giants",".245","2.70","25.3%","54.5%","20.2%","5.0%","10.0%","4","1.07","217","306","523","35.6%","31.7%","32.7%","19.2%","52.9%","27.9%","583"
"Javier Lopez","Giants",".261","2.67","16.2%","61.0%","22.9%","12.5%","4.2%","14","3.20","232","389","621","36.6%","42.0%","21.4%","20.5%","58.9%","20.5%","1663"
"Zach Putnam","Cubs",".571","2.67","26.7%","53.3%","20.0%","0.0%","33.3%","0","0.00","23","47","70","33.3%","40.0%","26.7%","0.0%","66.7%","33.3%","9080"
"Aaron Loup","Blue Jays",".299","2.64","17.4%","59.9%","22.7%","6.4%","10.6%","34","4.41","365","672","1037","41.2%","34.9%","23.9%","19.1%","54.6%","26.3%","10343"
"Sam Dyson","Marlins",".341","2.64","4.8%","69.0%","26.2%","0.0%","18.2%","0","0.00","70","103","173","53.5%","27.9%","18.6%","9.3%","74.4%","16.3%","11710"
"Zack Britton","Orioles",".338","2.59","19.6%","58.0%","22.4%","3.1%","12.5%","27","6.08","264","399","663","41.8%","33.6%","24.7%","11.6%","56.9%","31.5%","3240"
"Daniel Webb","White Sox",".281","2.57","21.9%","56.3%","21.9%","0.0%","0.0%","8","6.35","62","107","169","46.9%","43.8%","9.4%","3.1%","62.5%","34.4%","10558"
"Jake Diekman","Phillies",".311","2.55","29.0%","51.0%","20.0%","5.0%","5.0%","11","2.58","232","405","637","33.6%","32.7%","33.6%","20.6%","56.1%","23.4%","5003"
"Garrett Richards","Angels",".301","2.52","19.1%","57.9%","23.0%","6.6%","11.3%","84","5.21","886","1465","2351","41.4%","38.3%","20.3%","14.6%","55.4%","30.0%","9784"
"Taylor Jordan","Nationals",".322","2.50","19.5%","57.5%","23.0%","5.0%","7.5%","28","4.88","263","510","773","42.4%","37.9%","19.8%","15.3%","58.8%","26.0%","10466"
"Alex Cobb","Rays",".279","2.48","21.7%","55.8%","22.5%","8.0%","14.8%","76","4.77","786","1435","2221","47.2%","34.6%","18.2%","15.2%","52.0%","32.8%","6562"
"Andrew Miller","Red Sox",".338","2.47","21.2%","56.1%","22.7%","6.7%","20.0%","8","2.35","202","353","555","41.2%","36.8%","22.1%","10.3%","61.8%","27.9%","6785"
"Craig Stammen","Nationals",".326","2.44","15.8%","59.7%","24.4%","7.4%","7.4%","35","3.86","473","807","1280","47.6%","32.0%","20.4%","20.4%","54.6%","25.1%","7274"
"James Paxton","Mariners",".203","2.44","16.7%","59.1%","24.2%","6.3%","12.5%","16","6.00","139","245","384","45.5%","28.8%","25.8%","15.2%","56.1%","28.8%","11828"
"Luis Avilan","Braves",".204","2.42","18.5%","57.7%","23.8%","13.3%","2.2%","33","4.57","398","603","1001","38.0%","38.0%","24.0%","25.5%","50.5%","24.0%","2882"
"Jared Hughes","Pirates",".333","2.42","20.4%","56.3%","23.3%","8.3%","8.3%","20","5.63","202","322","524","50.5%","26.2%","23.4%","25.2%","49.5%","25.2%","9325"
"Jake Westbrook","Cardinals",".303","2.41","20.4%","56.3%","23.3%","3.2%","7.4%","80","6.17","733","1129","1862","39.4%","39.1%","21.5%","14.6%","59.4%","26.0%","412"
"Dallas Keuchel","Astros",".340","2.41","21.0%","55.8%","23.2%","7.0%","17.4%","89","5.21","920","1586","2506","44.0%","36.9%","19.1%","13.9%","56.8%","29.3%","9434"
"Xavier Cedeno","- - -",".366","2.40","15.0%","60.0%","25.0%","20.0%","0.0%","4","2.92","85","136","221","41.5%","46.3%","12.2%","24.4%","53.7%","22.0%","36"
"Erik Davis","Nationals",".400","2.40","29.2%","50.0%","20.8%","20.0%","0.0%","6","6.23","52","107","159","48.0%","28.0%","24.0%","16.0%","52.0%","32.0%","8422"
"Justin Masterson","Indians",".285","2.40","17.8%","58.0%","24.2%","9.1%","10.7%","79","3.68","1122","1896","3018","40.4%","35.7%","23.9%","19.4%","56.5%","24.1%","2038"
"T.J. McFarland","Orioles",".319","2.36","17.7%","57.8%","24.5%","10.3%","12.1%","34","4.10","467","762","1229","44.9%","37.1%","18.0%","21.6%","45.3%","33.1%","3237"
"Trevor Cahill","Diamondbacks",".289","2.34","19.8%","56.2%","24.0%","3.7%","12.1%","68","4.17","973","1400","2373","45.8%","38.4%","15.8%","15.3%","52.5%","32.2%","6249"
"Rick Porcello","Tigers",".315","2.34","21.1%","55.3%","23.7%","5.5%","14.1%","109","5.54","1012","1824","2836","45.7%","32.2%","22.0%","17.7%","55.7%","26.6%","2717"
"Juan Perez","Blue Jays",".253","2.33","14.6%","59.8%","25.6%","14.3%","14.3%","12","3.41","221","342","563","42.7%","37.8%","19.5%","17.1%","56.1%","26.8%","2557"
"Sean Marshall","Reds",".167","2.33","16.7%","58.3%","25.0%","16.7%","0.0%","3","2.61","50","104","154","45.8%","37.5%","16.7%","16.7%","70.8%","12.5%","5905"
"Luis Perez","Blue Jays",".308","2.33","23.1%","53.8%","23.1%","0.0%","0.0%","0","0.00","29","56","85","38.5%","46.2%","15.4%","53.9%","23.1%","23.1%","6389"
"Dan Otero","Athletics",".333","2.33","20.0%","56.0%","24.0%","6.7%","0.0%","14","3.23","195","385","580","36.5%","37.3%","26.2%","24.6%","50.8%","24.6%","7385"
"A.J. Burnett","Pirates",".305","2.33","19.2%","56.5%","24.2%","4.1%","9.1%","81","3.82","1060","1961","3021","43.2%","33.7%","23.1%","16.5%","54.8%","28.7%","512"
"Bryan Morris","Pirates",".251","2.30","17.5%","57.5%","25.0%","4.0%","16.0%","24","3.32","370","592","962","43.8%","37.0%","19.2%","17.2%","57.1%","25.6%","10234"
"Ryan Webb","Marlins",".266","2.27","18.9%","56.3%","24.8%","15.3%","8.5%","24","2.69","465","743","1208","38.2%","37.8%","24.1%","18.9%","53.8%","27.3%","7474"
"Mitchell Boggs","- - -",".303","2.26","21.5%","54.4%","24.1%","0.0%","26.3%","6","2.31","187","266","453","43.2%","32.1%","24.7%","12.4%","58.0%","29.6%","3344"
"Enny Romero","Rays",".071","2.25","7.1%","64.3%","28.6%","25.0%","0.0%","1","1.93","32","38","70","42.9%","21.4%","35.7%","7.1%","71.4%","21.4%","4001"
"Brian Wilson","Dodgers",".250","2.25","18.8%","56.3%","25.0%","37.5%","0.0%","6","3.95","85","122","207","34.4%","31.3%","34.4%","28.1%","46.9%","25.0%","6485"
"Jarred Cosart","Astros",".246","2.23","21.0%","54.5%","24.4%","4.7%","7.0%","16","2.40","440","584","1024","38.8%","38.2%","23.0%","16.9%","62.4%","20.8%","10304"
"Phillippe Aumont","Phillies",".400","2.23","28.8%","49.2%","22.0%","0.0%","0.0%","7","3.26","150","221","371","38.3%","45.0%","16.7%","8.3%","60.0%","31.7%","5362"
"Doug Fister","Tigers",".332","2.23","21.3%","54.3%","24.4%","7.6%","8.9%","108","4.66","1195","2156","3351","43.1%","35.8%","21.2%","15.0%","58.0%","27.0%","9425"
"Roberto Hernandez","Rays",".308","2.18","22.5%","53.2%","24.4%","8.7%","20.9%","63","3.75","840","1554","2394","52.4%","31.1%","16.5%","15.0%","51.8%","33.2%","3273"
"Henderson Alvarez","Marlins",".271","2.18","22.0%","53.5%","24.5%","10.3%","2.6%","33","2.89","501","950","1451","31.8%","42.8%","25.4%","17.4%","58.7%","23.9%","5669"
"Tommy Layne","Padres",".360","2.17","24.0%","52.0%","24.0%","0.0%","16.7%","11","11.42","62","90","152","26.9%","46.2%","26.9%","7.7%","57.7%","34.6%","7501"
"Jeanmar Gomez","Pirates",".243","2.13","18.6%","55.4%","26.0%","3.2%","9.5%","25","2.79","467","766","1233","43.8%","39.8%","16.5%","14.1%","59.0%","26.9%","9033"
"Jean Machi","Giants",".301","2.11","19.7%","54.4%","25.9%","5.3%","5.3%","24","4.08","271","483","754","37.2%","45.3%","17.6%","12.8%","62.2%","25.0%","3220"
"Johnny Cueto","Reds",".236","2.10","24.9%","50.9%","24.3%","7.3%","17.1%","38","5.64","341","617","958","52.9%","27.9%","19.2%","18.6%","55.8%","25.6%","6893"
"Tim Hudson","Braves",".281","2.10","17.5%","55.8%","26.6%","4.8%","9.5%","73","5.00","705","1301","2006","42.1%","33.4%","24.4%","16.5%","54.4%","29.2%","921"
"Cory Gearrin","Braves",".318","2.10","25.3%","50.6%","24.1%","14.3%","9.5%","18","5.23","201","292","493","32.2%","28.9%","38.9%","21.1%","57.8%","21.1%","7947"
"Thad Weber","- - -",".244","2.09","20.9%","53.5%","25.6%","0.0%","18.2%","3","1.80","98","140","238","30.2%","55.8%","14.0%","11.6%","62.8%","25.6%","8036"
"Luis Garcia","Phillies",".273","2.08","16.9%","56.2%","27.0%","4.2%","12.5%","5","1.44","244","306","550","40.7%","44.0%","15.4%","20.9%","50.6%","28.6%","6984"
"J.P. Howell","Dodgers",".241","2.07","15.1%","57.2%","27.7%","13.0%","4.3%","26","3.77","392","569","961","41.7%","39.9%","18.5%","11.3%","64.9%","23.8%","8245"
"Paul Maholm","Braves",".310","2.07","23.8%","51.3%","24.8%","7.3%","13.8%","93","5.47","907","1591","2498","42.9%","33.9%","23.2%","12.8%","56.7%","30.5%","8678"
