"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Joe Nathan","Tigers","0","0","0.00","1","0","0","0","1","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","1122"
"Adam Ottavino","Rockies","1","0","0.00","10","0","0","0","3","3","0","10.1","35","3","0","0","0","2","0","1","0","0","13","1247"
"David Ross","Cubs","0","0","0.00","2","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","1551"
"Adam LaRoche","White Sox","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1904"
"Ryan Raburn","Indians","0","0","0.00","1","0","0","0","0","0","0","0.2","4","1","2","0","0","1","0","0","0","0","0","2218"
"Garrett Jones","Yankees","0","0","0.00","1","0","0","0","0","0","0","0.2","4","0","0","0","0","1","0","1","0","0","0","2714"
"Kyle Davies","Yankees","0","0","0.00","1","0","0","0","0","0","0","2.1","10","3","0","0","0","0","0","0","0","0","2","3642"
"Marcus Hatley","Cardinals","0","0","0.00","2","0","0","0","0","0","0","1.1","7","1","0","0","0","2","0","0","0","0","2","4002"
"Shane Robinson","Twins","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","1","4249"
"Chris Denorfia","Cubs","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","4400"
"Alexei Ramirez","White Sox","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","0","0","1","0","0","0","5133"
"Jo-Jo Reyes","Angels","1","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","5559"
"Leury Garcia","White Sox","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","0","0","1","1","0","1","5913"
"David Murphy","Indians","0","0","0.00","1","0","0","0","0","0","0","0.1","6","2","5","0","1","1","0","1","0","0","0","6035"
"Brendan Ryan","Yankees","0","0","0.00","1","0","0","0","0","0","0","2.0","8","2","0","0","0","0","0","0","0","0","0","6073"
"Cesar Cabral","Orioles","0","0","0.00","2","0","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","1","6741"
"Clint Robinson","Nationals","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","6908"
"Tyler Moore","Nationals","0","0","0.00","1","0","0","0","0","0","0","0.2","3","0","0","0","0","0","0","1","0","0","0","7244"
"Craig Stammen","Nationals","0","0","0.00","5","0","0","0","0","2","0","4.0","17","2","0","0","0","3","1","0","0","0","3","7274"
"Javy Guerra","White Sox","0","0","0.00","3","0","0","0","0","1","0","1.2","7","2","0","0","0","1","0","0","0","0","0","7407"
"Jerry Blevins","Mets","1","0","0.00","7","0","0","0","0","5","1","5.0","15","0","0","0","0","0","0","0","0","0","4","7841"
"Jaff Decker","Pirates","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","7945"
"Matt West","Dodgers","0","0","0.00","2","0","0","0","0","0","0","3.0","11","2","0","0","0","1","0","0","0","0","2","7980"
"Lucas Luetge","Mariners","0","0","0.00","1","0","0","0","0","0","0","2.1","8","0","0","0","0","2","0","0","0","0","2","8337"
"Ike Davis","Athletics","0","0","0.00","2","0","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","1","8433"
"Jenrry Mejia","Mets","1","0","0.00","7","0","0","0","0","3","0","7.1","27","4","0","0","0","2","1","0","0","0","7","8476"
"Michael Kohn","Braves","0","0","0.00","6","0","0","0","0","1","0","4.2","19","0","0","0","0","6","0","0","0","0","4","8505"
"Donovan Hand","Reds","0","0","0.00","1","0","0","0","0","0","0","3.0","13","2","0","0","0","1","0","1","0","0","3","8728"
"Alexi Amarista","Padres","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","9063"
"Louis Coleman","Royals","1","0","0.00","4","0","0","0","0","0","0","3.0","11","1","0","0","0","2","0","0","0","0","1","9720"
"Chris Volstad","Pirates","0","0","0.00","1","0","0","0","0","0","0","2.0","7","2","0","0","0","0","0","0","0","0","0","9901"
"Giovanni Soto","Indians","0","0","0.00","6","0","0","0","0","0","0","3.1","13","3","0","0","0","0","0","0","0","0","0","10330"
"Yhonathan Barrios","Brewers","0","0","0.00","5","0","0","0","0","1","0","6.2","22","3","0","0","0","0","0","0","0","0","7","11166"
"Jose Dominguez","Rays","1","0","0.00","4","0","0","0","0","0","0","5.2","19","2","0","0","0","2","0","0","0","0","5","11571"
"Brett Bochy","Giants","0","0","0.00","4","0","0","0","0","1","0","3.0","12","1","0","0","0","1","0","1","1","0","3","11867"
"Matthew Tracy","Yankees","0","0","0.00","1","0","0","0","0","0","0","2.0","11","2","3","0","0","2","0","0","0","0","1","12240"
"Adrian Houser","Brewers","0","0","0.00","2","0","0","0","0","0","0","2.0","8","1","0","0","0","2","0","0","0","0","0","12718"
"James Pazos","Yankees","0","0","0.00","11","0","0","0","0","0","0","5.0","21","3","0","0","0","3","0","0","1","0","3","13323"
"Dalier Hinojosa","- - -","2","0","0.73","19","0","0","0","0","3","1","24.2","102","15","3","2","1","11","1","1","1","0","23","15671"
"Jordan Walden","Cardinals","0","1","0.87","12","0","0","0","1","8","0","10.1","42","7","1","1","0","4","1","0","2","0","12","3271"
"Jeff Manship","Indians","1","0","0.92","32","0","0","0","0","3","0","39.1","144","20","4","4","1","10","0","1","0","0","33","6865"
"Wade Davis","Royals","8","1","0.94","69","0","0","0","17","18","1","67.1","251","33","8","7","3","20","1","0","1","0","78","7441"
"Bobby LaFromboise","Pirates","0","0","1.13","11","0","0","0","0","0","0","8.0","29","5","1","1","1","1","0","0","0","0","8","7758"
"Carter Capps","Marlins","1","0","1.16","30","0","0","0","0","11","2","31.0","118","18","5","4","2","7","0","2","2","0","58","12803"
"Matt Albers","White Sox","2","0","1.21","30","0","0","0","0","6","0","37.1","149","31","6","5","3","9","2","1","0","0","28","4300"
"Jason Frasor","- - -","1","0","1.29","32","0","0","0","0","4","1","28.0","124","27","5","4","1","18","3","0","2","0","22","1906"
"J.P. Howell","Dodgers","6","1","1.43","65","0","0","0","1","9","3","44.0","190","47","9","7","3","14","1","2","3","1","39","8245"
"Silvino Bracho","Diamondbacks","0","0","1.46","13","0","0","0","1","0","0","12.1","50","9","2","2","2","4","1","1","1","0","17","15051"
"Dellin Betances","Yankees","6","4","1.50","74","0","0","0","9","28","4","84.0","332","45","17","14","6","40","2","3","9","0","131","6216"
"Darren O'Day","Orioles","6","2","1.52","68","0","0","0","6","18","5","65.1","257","47","13","11","5","14","1","5","0","0","82","3321"
"Rich Hill","Red Sox","2","1","1.55","4","4","1","1","0","0","0","29.0","106","14","5","5","2","5","0","2","0","0","36","4806"
"Everett Teaford","Rays","0","0","1.59","4","0","0","0","0","0","0","5.2","24","5","1","1","0","3","1","1","0","0","4","3732"
"Javier Lopez","Giants","1","0","1.60","77","0","0","0","0","20","0","39.1","147","19","8","7","1","16","3","0","1","0","26","1663"
"Arodys Vizcaino","Braves","3","1","1.60","36","0","0","0","9","3","1","33.2","139","27","7","6","1","13","2","0","7","0","37","5498"
"Adam Wainwright","Cardinals","2","1","1.61","7","4","0","0","0","0","0","28.0","111","25","7","5","0","4","0","0","0","0","20","2233"
"Aroldis Chapman","Reds","4","4","1.63","65","0","0","0","33","0","3","66.1","278","43","13","12","3","33","1","5","7","0","116","10233"
"Zack Greinke","Dodgers","19","3","1.66","32","32","1","0","0","0","0","222.2","843","148","43","41","14","40","1","5","7","0","200","1943"
"Marcus Stroman","Blue Jays","4","0","1.67","4","4","0","0","0","0","0","27.0","103","20","5","5","2","6","0","1","2","1","18","13431"
"Hector Rondon","Cubs","6","4","1.67","72","0","0","0","30","8","4","70.0","281","55","19","13","4","15","2","3","5","1","69","2391"
"Rex Brothers","Rockies","1","0","1.74","17","0","0","0","0","0","0","10.1","46","9","2","2","0","8","0","0","1","0","5","9794"
