last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Altuve, Jose,514888,580,10.5,31.6,106.5,85.8,90.2,83.2,410,159,386,167,28.8,18,3.1,2.6
Escobar, Alcides,444876,553,8.3,31.1,106.2,83.5,86.5,81.9,407,154,395,89,16.1,5,0.9,0.8
Cabrera, Melky,466320,553,9.5,31.6,111.0,89.4,91.2,89.8,455,163,398,199,36.0,13,2.4,1.9
Kinsler, Ian,435079,549,17.4,37.5,105.5,85.6,88.6,83.2,407,189,378,144,26.2,16,2.9,2.4
Aybar, Erick,430947,536,4.1,31.3,108.1,83.1,87.9,80.1,409,144,389,102,19.0,5,0.9,0.8
Revere, Ben,519184,536,3.9,35.1,111.4,82.1,86.0,79.7,389,132,367,76,14.2,0,0.0,0.0
Andrus, Elvis,462101,535,8.1,29.0,109.8,85.3,89.7,83.3,423,153,397,145,27.1,8,1.5,1.2
Gordon, Dee,543829,535,-0.7,28.8,106.9,81.5,87.4,78.4,409,126,379,91,17.0,6,1.1,0.9
Pujols, Albert,405395,533,13.8,29.6,114.0,90.6,93.8,89.0,454,188,405,204,38.3,42,7.9,6.4
Fielder, Prince,425902,530,9.8,29.6,114.9,90.8,93.2,90.3,447,170,408,235,44.3,34,6.4,4.9
Markakis, Nick,455976,530,6.8,30.9,108.5,88.3,89.8,88.7,418,151,413,178,33.6,4,0.8,0.6
Seager, Kyle,572122,529,16.4,36.9,109.3,88.9,91.9,86.1,448,191,401,183,34.6,37,7.0,5.4
Pollock, A.J.,572041,529,8.4,31.6,110.6,88.5,92.7,86.3,450,164,405,207,39.1,31,5.9,4.6
Machado, Manny,592518,528,12.1,30.1,114.9,90.3,94.4,88.4,440,180,399,219,41.5,40,7.6,5.6
Phillips, Brandon,408252,524,10.2,32.8,108.2,86.0,87.8,85.1,414,160,382,135,25.8,12,2.3,1.9
Betts, Mookie,605141,524,15.0,34.2,110.3,89.9,92.2,89.1,427,193,398,196,37.4,31,5.9,4.7
Ramirez, Alexei,493351,522,8.4,33.5,107.2,84.6,88.4,82.8,412,146,386,115,22.0,8,1.5,1.3
Cano, Robinson,429664,521,5.6,33.2,112.5,91.0,95.2,88.1,449,156,405,237,45.5,37,7.1,5.5
Bogaerts, Xander,593428,518,6.6,28.4,111.8,87.6,90.7,86.6,437,143,400,177,34.2,13,2.5,2.0
Arenado, Nolan,571448,517,16.3,35.6,110.2,90.6,94.3,87.9,456,200,411,207,40.0,45,8.7,6.8
Posey, Buster,457763,512,10.9,34.8,110.3,89.0,91.7,87.5,427,173,401,190,37.1,32,6.3,5.1
