last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Buehrle, Mark,279824,696,10.3,33.8,112.7,85.9,92.2,81.4,418,165,391,230,33.0,35,5.0,4.2
Samardzija, Jeff,502188,686,13.8,35.9,112.3,87.3,90.4,85.2,445,180,401,219,31.9,37,5.4,4.1
Dickey, R.A.,285079,686,12.0,32.9,110.9,87.2,91.6,84.1,443,172,405,208,30.3,31,4.5,3.5
Lewis, Colby,407890,664,17.3,35.2,113.7,88.9,92.2,85.5,432,200,396,231,34.8,44,6.6,5.1
Lackey, John,407793,664,10.3,30.9,112.8,87.1,90.9,84.9,471,161,398,215,32.4,38,5.7,4.2
Colon, Bartolo,112526,651,10.6,34.9,113.4,87.7,91.8,84.1,443,174,406,226,34.7,36,5.5,4.4
Keuchel, Dallas,572971,642,1.0,25.5,113.6,85.5,90.7,83.3,440,119,408,180,28.0,22,3.4,2.4
Cueto, Johnny,456501,636,12.7,33.8,114.2,86.0,90.2,83.2,484,169,412,202,31.8,33,5.2,3.8
Quintana, Jose,500779,633,9.3,34.1,112.9,87.7,91.6,85.7,456,164,404,208,32.9,27,4.3,3.1
Simon, Alfredo,430580,627,11.2,32.4,113.7,88.6,94.6,84.2,434,177,392,246,39.2,40,6.4,4.9
McHugh, Collin,543521,626,11.1,31.9,113.6,85.3,89.4,82.9,429,161,397,180,28.8,22,3.5,2.6
Zimmermann, Jordan,519455,620,11.6,33.7,112.8,86.5,91.5,82.7,452,174,397,202,32.6,26,4.2,3.1
Miley, Wade,489119,616,7.2,33.9,112.0,86.8,91.7,83.3,442,156,393,193,31.3,28,4.5,3.4
Volquez, Edinson,450172,615,9.8,33.0,114.1,87.9,91.3,85.7,435,169,399,205,33.3,36,5.9,4.2
Price, David,456034,613,11.8,34.7,114.7,86.6,90.9,83.1,455,179,411,187,30.5,28,4.6,3.2
Miller, Shelby,571946,610,9.6,27.7,115.9,86.0,91.0,83.4,443,165,394,167,27.4,22,3.6,2.6
Richards, Garrett,572070,608,4.3,27.5,115.3,86.4,92.3,83.6,442,137,402,192,31.6,31,5.1,3.6
Leake, Mike,502190,607,6.1,32.5,114.0,88.1,92.5,85.0,435,153,399,215,35.4,34,5.6,4.4
Gibson, Kyle,502043,604,5.0,29.0,112.3,87.3,93.1,84.2,448,148,395,207,34.3,30,5.0,3.7
Gallardo, Yovani,451596,603,8.7,33.2,115.8,87.8,90.2,86.4,426,154,399,207,34.3,17,2.8,2.1
Gray, Sonny,543243,601,7.3,27.6,113.6,88.5,92.7,86.6,457,150,405,208,34.6,27,4.5,3.2
Wood, Alex,622072,599,6.7,32.4,115.2,86.7,91.5,83.5,478,154,410,198,33.1,26,4.3,3.2
Greinke, Zack,425844,598,8.8,29.6,113.9,86.3,90.8,83.6,432,166,409,165,27.6,24,4.0,2.8
Niese, Jonathon,477003,593,3.4,30.0,112.1,86.3,91.8,83.0,429,144,400,192,32.4,26,4.4,3.4
Hamels, Cole,430935,593,9.1,31.2,114.2,86.9,91.1,84.4,430,162,400,196,33.1,28,4.7,3.2
Chen, Wei-Yin,612672,593,14.3,30.7,113.4,86.3,91.7,83.5,431,182,393,188,31.7,36,6.1,4.5
De La Rosa, Rubby,523989,592,8.5,29.1,116.0,87.5,90.5,85.8,495,166,407,194,32.8,36,6.1,4.4
Haren, Dan,429717,590,19.6,33.7,111.8,87.0,91.9,82.7,437,198,395,196,33.2,38,6.4,4.9
Teheran, Julio,527054,590,12.6,34.6,117.0,87.8,92.3,84.1,446,181,398,216,36.6,30,5.1,3.6
Bumgarner, Madison,518516,589,12.2,32.9,112.7,86.6,91.2,83.3,448,171,393,177,30.1,28,4.8,3.2
